country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth
Algeria,DZA,2022,12.382,9.26551551551552,3.60000000094915,76.129,1.58758210690673
Algeria,DZA,2023,11.645,9.32217375928322,4.10000000005964,76.261,1.49897601193923
Algeria,DZA,2024,11.655,4.04611455313434,3.69999999907979,76.475,1.39838651912702
Ecuador,ECU,2010,4.088,3.55437734567842,4.02913787986621,75.188,1.67708805313164
Ecuador,ECU,2011,3.458,4.4745326579584,8.48147656332823,75.179,1.6415369766541
Ecuador,ECU,2012,3.235,5.10172180958665,5.783212336172,75.486,1.59213440589397
Ecuador,ECU,2013,3.083,2.72177577710371,7.21123653679159,75.832,1.49740896116979
Ecuador,ECU,2014,3.48,3.58922016616663,4.22606520388456,76.141,1.43205886583809
Ecuador,ECU,2015,3.616,3.96664623255357,0.119692109287612,76.222,1.43093059839379
Ecuador,ECU,2016,4.597,1.72826463324532,-0.687954245877947,76.094,1.45809147770557
Ecuador,ECU,2017,3.836,0.417335588666824,5.97039880954841,76.22,1.52946083980042
Ecuador,ECU,2018,3.53,-0.224103246005552,1.04429460679607,77.248,1.71572391035149
Ecuador,ECU,2019,3.812,0.266012515466155,0.1654044646003,77.286,1.68935479627168
Ecuador,ECU,2020,6.116,-0.338872392562139,-9.24509619165865,72.004,1.18125258230486
Ecuador,ECU,2021,4.504,0.133251386096389,9.42189269033631,72.746,0.774314023514489
Ecuador,ECU,2022,3.713,3.46616972213076,5.86842354862311,76.577,0.796723652034201
Ecuador,ECU,2023,3.51,2.21568764237058,1.98823813984235,77.392,0.872456027022398
Ecuador,ECU,2024,3.453,1.54732515615369,-2.00125476341026,77.579,0.860548498593581
"Egypt, Arab Rep.",EGY,2010,8.757,11.2651882653185,5.1472348575531,69.078,1.91795124102801
"Egypt, Arab Rep.",EGY,2011,11.849,10.0649259874818,1.7645719489982,69.232,2.1044607622412
"Egypt, Arab Rep.",EGY,2012,12.597,7.11172943343082,2.22619979863525,69.464,2.24475795490011
"Egypt, Arab Rep.",EGY,2013,13.154,9.4697198106492,2.18546605362143,69.632,2.30526364315625
"Egypt, Arab Rep.",EGY,2014,13.105,10.0702154687481,2.91591187985748,69.911,2.27643956620182
"Egypt, Arab Rep.",EGY,2015,13.052,10.370490343517,4.37201907790141,70.135,2.09892554805563
"Egypt, Arab Rep.",EGY,2016,12.45,13.8136062148289,4.34664345555447,70.437,2.03468294927084
"Egypt, Arab Rep.",EGY,2017,11.767,29.5066083940038,4.18122099994778,70.709,1.99817843887244
"Egypt, Arab Rep.",EGY,2018,9.855,14.4014657807421,5.3311086189448,70.974,1.89713831833082
"Egypt, Arab Rep.",EGY,2019,7.851,9.15279959324803,5.55209307156956,71.213,1.75497438173801
"Egypt, Arab Rep.",EGY,2020,7.974,5.04493288977538,3.55016483786838,69.79,1.62495386951696
"Egypt, Arab Rep.",EGY,2021,7.441,5.21404940513042,3.29064601202211,68.976,1.4908053906311
"Egypt, Arab Rep.",EGY,2022,6.546,13.8956609775177,6.58784560886967,71.01,1.48609697540294
"Egypt, Arab Rep.",EGY,2023,6.753,33.8847763115546,3.76028052279247,71.633,1.68834126904494
"Egypt, Arab Rep.",EGY,2024,6.817,28.2705899322082,2.3991692678251,71.806,1.73324205302065
Spain,ESP,2010,19.86,1.79986457728768,0.0941223116369514,81.6268292682927,0.460408305051304
Spain,ESP,2011,21.39,3.1961018883379,-0.639920636520344,82.4756097560976,0.355338396471428
Spain,ESP,2012,24.789,2.44612782366808,-2.86511368637748,82.4268292682927,0.0649259625617232
Spain,ESP,2013,26.094,1.40858109183018,-1.42732224757626,83.0780487804878,-0.361668780017733
Spain,ESP,2014,24.441,-0.151114837527234,1.52048593647231,83.2292682926829,-0.308309722343882
Spain,ESP,2015,22.057,-0.500365709903242,4.06086672473866,82.8317073170732,-0.0827492378541321
Spain,ESP,2016,19.635,-0.202598000426452,2.91515598595787,83.3292682926829,0.0771658726133905
Spain,ESP,2017,17.224,1.95607633363963,2.89604207865007,83.2829268292683,0.243134086570712
Spain,ESP,2018,15.255,1.6749813686379,2.39541124478878,83.4317073170732,0.451573724507016
Spain,ESP,2019,14.104,0.699518994458738,1.96117850841711,83.8317073170732,0.716697775475724
Spain,ESP,2020,15.532,-0.322753017299739,-10.9400706350371,82.2317073170732,0.510010189620998
Spain,ESP,2021,14.914,3.09313511976419,6.68314420473001,83.1780487804878,0.178046695121711
Spain,ESP,2022,13.033,8.39057634118626,6.37031712129601,83.1341463414634,0.718854879160094
Spain,ESP,2023,12.179,3.53236133492432,2.46085796805582,83.9341463414634,1.17836618688432
Spain,ESP,2024,11.4,2.77417826534772,3.45525405630191,83.8878048780488,1.02121260938381
Estonia,EST,2010,16.707,2.97204512015693,2.4497502063999,75.4292682926829,-0.22805796852935
Estonia,EST,2011,12.328,4.9819013145361,7.60697458913162,76.2292682926829,-0.303582823643979
Estonia,EST,2012,10.021,3.93339987296985,3.67201872506541,76.3268292682927,-0.357944411443807
Estonia,EST,2013,8.631,2.78056658954987,1.75649379621869,77.1414634146341,-0.355891802625531
Estonia,EST,2014,7.352,-0.106175146521709,3.32278988182702,77.0341463414634,-0.262256175097854
Estonia,EST,2015,6.412,-0.49232600654737,1.83815262882932,77.590243902439,0.0655525295417938
Estonia,EST,2016,6.882,0.148684907627372,3.09301920751959,77.6414634146342,0.0291122255540077
Estonia,EST,2017,5.807,3.41723549488054,5.63467248963991,78.0926829268293,0.121070631466687
Estonia,EST,2018,5.412,3.43632688420446,3.69969756161726,78.2439024390244,0.348039137980543
Estonia,EST,2019,4.514,2.27725931243522,3.72664943466884,78.6463414634147,0.371554389037477
Estonia,EST,2020,6.956,-0.444531097679829,-2.88380751483778,78.5951219512195,0.197559185177642
Estonia,EST,2021,6.178,4.65316673847472,8.25488044580031,76.9439024390244,0.105996956310127
Estonia,EST,2022,5.571,19.3982634080616,-1.22616966587796,77.8439024390244,1.33655151148286
Estonia,EST,2023,6.378,9.15922507983982,-2.74421914571231,78.7926829268293,1.57745133607335
Estonia,EST,2024,7.6,3.5194118998392,-0.0900428648493801,79.2951219512195,0.149856351926424
Ethiopia,ETH,2010,2.295,8.14926402965082,12.5505383347633,59.709,2.83517457968806
Ethiopia,ETH,2011,2.27,33.2499598823344,11.1782962297008,60.595,2.84354457485296
Ethiopia,ETH,2012,2.252,23.600417677317,8.64781163513926,61.443,2.80390393439601
Ethiopia,ETH,2013,2.251,7.46402192944517,10.5822700502552,62.161,2.71847231803133
Ethiopia,ETH,2014,2.361,6.89001951597191,10.2574929627477,62.927,2.68299781796922
Ethiopia,ETH,2015,2.442,9.56889955968623,10.3924630141307,63.592,2.68480186138776
Ethiopia,ETH,2016,2.556,6.62813337230924,9.43348265981905,64.162,2.70788250761242
Ethiopia,ETH,2017,2.665,10.6871150284238,9.56418965754014,64.766,2.72524097063889
Ethiopia,ETH,2018,2.811,13.8330356586661,6.81614778557282,65.257,2.69675179524869
Ethiopia,ETH,2019,2.928,15.8096321719344,8.36408573314054,65.741,2.69123978261516
Ethiopia,ETH,2020,3.998,20.3563468559061,6.05953089054807,65.969,2.71077284780816
Ethiopia,ETH,2021,3.935,26.8395221557722,5.64153069257077,65.33,2.67249538803955
Ethiopia,ETH,2022,3.386,33.8898797100898,5.32175988403378,66.897,2.62269500936104
Ethiopia,ETH,2023,3.375,30.2188278135278,6.59424599357075,67.315,2.6036241976442
Ethiopia,ETH,2024,3.357,21.037746057771,7.61277447511073,67.603,2.58350411214521
Finland,FIN,2010,8.394,1.18413523154646,3.1682879121621,79.8707317073171,0.457494535465831
Finland,FIN,2011,7.781,3.41680754255211,2.39039455396828,80.4707317073171,0.463558707499131
Finland,FIN,2012,7.689,2.80833622561573,-1.52284013040689,80.6268292682927,0.475809486683209
Finland,FIN,2013,8.193,1.47828615688809,-0.979741024949618,80.9756097560976,0.460723772785295
Finland,FIN,2014,8.663,1.04119621178439,-0.4780684247837,81.1804878048781,0.413560207519414
Finland,FIN,2015,9.376,-0.207928839905268,0.466503766322674,81.4804878048781,0.329383885818507
Finland,FIN,2016,8.818,0.356684500891695,2.57193414898754,81.4292682926829,0.287421401687637
Finland,FIN,2017,8.64,0.754015047084346,3.30337003591039,81.6317073170732,0.234670531705453
Finland,FIN,2018,7.361,1.08382098409305,1.19297759742292,81.7341463414634,0.132641040791912
Finland,FIN,2019,6.695,1.0240939296343,1.34973845741737,81.9829268292683,0.110191690491055
Finland,FIN,2020,7.759,0.290554555653239,-2.49103605535707,81.9317073170732,0.143641197212847
Finland,FIN,2021,7.617,2.19457432340007,2.67634641498897,81.8853658536585,0.207288594407348
Finland,FIN,2022,6.719,7.12350773301402,0.763041912763526,81.1878048780488,0.271944526506117
Finland,FIN,2023,7.149,6.25064322154762,-0.939093459613758,81.5853658536585,0.499192375381062
Finland,FIN,2024,8.4,1.56568906231615,0.416171964862073,82.3365853658537,0.642640054363343
Fiji,FJI,2010,4.345,3.6890122967076,2.9546724221223,66.778,0.34990116341096
Fiji,FJI,2011,4.406,7.278117827085,2.70514302901054,66.88,0.28188992280493
Fiji,FJI,2012,4.375,3.42337523401979,1.41131438177968,65.812,0.211061144367838
Fiji,FJI,2013,4.356,2.91354193603992,4.73421948956533,66.545,0.156612656036956
Fiji,FJI,2014,4.323,0.519306474579106,5.60351440618301,66.581,0.134464835572885
Fiji,FJI,2015,4.288,1.37488542621446,4.50120041028725,66.48,0.108160342715375
Fiji,FJI,2016,4.319,3.86322538221277,2.44565179664245,66.657,0.0639915048086223
Fiji,FJI,2017,4.418,3.34757834757831,5.35336455965039,67.06,-0.0442890767199793
Fiji,FJI,2018,4.523,4.08147637644542,3.81235122208561,66.965,-0.172010114641272
Fiji,FJI,2019,4.661,1.79388647514555,-0.581946709343867,67.009,-0.24900685817593
Fiji,FJI,2020,5.054,-1.70014167847317,-17.1835352599354,66.924,0.00699506301854314
Fiji,FJI,2021,5.225,1.53454853751591,-4.3459619989752,64.904,0.190863715994045
Fiji,FJI,2022,5.403,6.07882431529724,17.7451269773594,67.148,0.295294727557318
Fiji,FJI,2023,5.316,2.97544080604538,9.44245856738313,67.316,0.51237740019889
Fiji,FJI,2024,5.361,3.89084237884105,3.53085896076352,67.463,0.500721796949901
France,FRA,2010,9.279,1.53112270420918,2.00032476039051,81.6634146341463,0.492976371032656
France,FRA,2011,9.228,2.11159795175,2.43757653729007,82.1146341463415,0.482667411007127
France,FRA,2012,9.841,1.95419531613509,0.183835264973013,81.9682926829268,0.483714919435185
France,FRA,2013,9.913,0.863715497861804,0.781756446231,82.219512195122,0.516915013016667
France,FRA,2014,10.273,0.507758822937989,0.997832947295251,82.719512195122,0.474847846171767
France,FRA,2015,10.354,0.0375143805125181,1.06675474783462,82.3219512195122,0.355569240058298
France,FRA,2016,10.057,0.183334861123764,0.860031075424033,82.5731707317073,0.263868788565368
France,FRA,2017,9.409,1.03228275064681,2.08361485997399,82.5756097560976,0.29020211635109
France,FRA,2018,9.018,1.85081508315492,1.64590872395887,82.6756097560976,0.358494581816163
France,FRA,2019,8.415,1.10825492288293,2.02744646419237,82.8268292682927,0.332559129027963
France,FRA,2020,8.009,0.476498852725065,-7.44064589948231,82.1756097560976,0.324557781035362
France,FRA,2021,7.871,1.64233141038393,6.88233783360239,82.3243902439024,0.356902332389048
France,FRA,2022,7.303,5.22236748369725,2.71676264185913,82.1292682926829,0.502320929337976
France,FRA,2023,7.335,4.8783572650844,1.43921494437743,82.8317073170732,0.275093143443794
France,FRA,2024,7.4,1.99904942291462,1.19046798275883,82.9804878048781,0.261995241898747
Gabon,GAB,2010,20.39,1.46154402720469,7.08988731455126,64.715,3.44994267851283
Gabon,GAB,2011,19.895,1.26331707837421,7.09175334258654,65.102,3.54739719912158
Gabon,GAB,2012,19.661,2.65241828695626,5.25107691750407,65.438,3.57746904510728
Gabon,GAB,2013,19.736,0.505441058915615,5.63869900338696,65.751,3.52009296367142
Gabon,GAB,2014,19.873,4.69045751826284,4.31496444107469,66.07,3.35844001734251
Gabon,GAB,2015,19.943,-0.338795188753406,3.8788993950789,66.336,3.11465625322556
Gabon,GAB,2016,20.117,2.10670712784054,2.09144220829562,66.583,2.86485541015556
Gabon,GAB,2017,20.307,2.65192583143902,0.472642030911146,66.816,2.65889572463952
Gabon,GAB,2018,20.459,4.74906652083221,0.83791658082157,67.043,2.53688289832205
Gabon,GAB,2019,20.371,2.46456756151187,3.92080879452831,67.337,2.47279132038176
Gabon,GAB,2020,21.279,1.35276110675333,-1.83776106357656,67.073,2.38922359813697
Gabon,GAB,2021,21.223,1.0869074651941,1.46795731487489,67.072,2.30612435799096
Gabon,GAB,2022,20.319,4.23124798274579,3.03761449530657,67.713,2.24763901253797
Gabon,GAB,2023,20.161,3.62901534185376,2.43893665064327,68.337,2.19891289669511
Gabon,GAB,2024,20.091,1.17311998381218,3.39403899592401,68.511,2.15636509762581
United Kingdom,GBR,2010,7.973,2.49265472467065,2.26054460931586,80.4024390243902,0.783888646646516
United Kingdom,GBR,2011,8.195,3.8561124468282,0.851437739020326,80.9512195121951,0.781506562236639
United Kingdom,GBR,2012,8.279,2.5732347965453,1.52826034721852,80.9048780487805,0.712282568284022
United Kingdom,GBR,2013,7.752,2.29166666666659,1.71846961308464,81.0048780487805,0.669537112028056
United Kingdom,GBR,2014,6.398,1.45112016293279,3.16017351468152,81.3048780487805,0.747135714780007
United Kingdom,GBR,2015,5.552,0.36804684232536,2.14040560033371,80.9560975609756,0.721624002974263
United Kingdom,GBR,2016,4.909,1.0084173681141,2.20652020635357,81.1560975609756,0.79421971482011
United Kingdom,GBR,2017,4.501,2.55775577557747,3.02322219840339,81.2560975609756,0.545706020084833
United Kingdom,GBR,2018,4.145,2.29283990345938,1.55133095078786,81.2560975609756,0.488451313281444
United Kingdom,GBR,2019,3.657,1.73810460086513,1.25629899760824,81.3691219512195,0.514596380840432
United Kingdom,GBR,2020,4.472,0.989486703772491,-10.047896637362,80.331756097561,0.169447088341033
United Kingdom,GBR,2021,4.864,2.51837109614213,8.5431118453255,80.6473170731707,0.358937930235741
United Kingdom,GBR,2022,3.768,7.92204883147902,5.14970388522993,81.0112195121951,0.921336799385098
United Kingdom,GBR,2023,4.025,6.79396706793963,0.271650048355255,81.2380975609756,1.30497972307431
United Kingdom,GBR,2024,4.361,3.2715729463592,1.1264226705118,81.3868536585366,1.0659564474212
Georgia,GEO,2010,20.203,7.11017897486099,6.24640865303363,71.732,-0.729475256932528
Georgia,GEO,2011,19.632,8.5429333333333,7.9343365253078,72.485,-0.802164039694326
Georgia,GEO,2012,19.653,-0.943658853270964,6.57883101954195,72.672,-0.736565518814038
Georgia,GEO,2013,19.416,-0.512058410947092,5.13288531209382,73.025,-0.300972141406188
Georgia,GEO,2014,17.439,3.06881210379543,4.09049059581743,73.105,0.0469539002549217
Georgia,GEO,2015,16.506,4.00357820695097,3.35102350265353,73.241,0.157481405176007
Georgia,GEO,2016,16.604,2.13492713939121,3.45021517996871,73.136,0.0598165991047394
Georgia,GEO,2017,13.939,6.03531725272117,5.15990261658827,73.435,0.0133860746662629
Georgia,GEO,2018,12.667,2.6152447139767,6.062036412677,73.985,-0.0390365463489613
Georgia,GEO,2019,11.565,4.85289821696723,5.38071926589951,74.165,-0.171565740223868
Georgia,GEO,2020,11.734,5.2024648897534,-6.2904717853839,73.509,0.0686562494680967
Georgia,GEO,2021,11.785,9.56691433824769,10.6442336580969,71.635,-0.379636607027231
Georgia,GEO,2022,11.621,11.8981654203198,10.9585321385624,74.141,0.104889950638883
Georgia,GEO,2023,11.549,2.48776056578715,7.83220126555726,74.496,0.0802640328443946
Georgia,GEO,2024,11.557,1.10971758022096,9.67979387500691,74.657,-0.429560042538271
Ghana,GHA,2010,5.384,10.7333898354915,7.89971194051621,61.297,2.43301424000427
Ghana,GHA,2011,4.213,8.7284593709302,14.0471235803149,61.617,2.40497145453178
Ghana,GHA,2012,3.126,11.1863409441067,9.2927894063005,61.995,2.4199090803465
Ghana,GHA,2013,2.173,11.6661923071729,7.31252501678145,62.397,2.40927930949909
Ghana,GHA,2014,4.403,15.4896160333318,2.85624016330883,62.832,2.36498553072391
Ghana,GHA,2015,6.806,17.1499695007878,2.12075933817334,63.175,2.30712733064921
Ghana,GHA,2016,5.256,17.4546347070868,3.37346574966936,63.522,2.27621203911157
Ghana,GHA,2017,3.369,12.3719215507048,8.12889488100956,63.829,2.19535792776401
Ghana,GHA,2018,3.204,7.80876516610703,6.20007768127284,64.138,2.07517136640112
Ghana,GHA,2019,3.067,7.14364003330857,6.5077747939152,64.455,2.00780519953703
Ghana,GHA,2020,3.178,9.88728956269944,0.513941670628171,64.309,1.99181985149439
Ghana,GHA,2021,3.2,9.9710886750444,5.07646643533542,64.286,1.95904584379494
Ghana,GHA,2022,2.87,31.2558951049016,3.80484980952164,65.246,1.92029034344132
Ghana,GHA,2023,2.829,38.1069656296501,3.14009099763754,65.498,1.90860289687983
Ghana,GHA,2024,2.82,22.8483281157842,5.59045469593266,65.695,1.87500010333119
Guinea,GIN,2010,5.018,15.0502688559001,4.81336016967553,56.431,2.45929310036327
Guinea,GIN,2011,5.024,21.3169268542577,5.61211177430975,56.778,2.47697352651722
Guinea,GIN,2012,4.874,15.2262941038638,5.91528626133322,57.117,2.45416156342286
Guinea,GIN,2013,4.944,11.8875884481828,3.94568708624053,57.459,2.44471498509098
Guinea,GIN,2014,5.044,6.1505055670642,3.69655311664086,57.581,2.48019346390261
Guinea,GIN,2015,5.15,11.7800825029834,3.82591056949435,57.899,2.53151277572433
Guinea,GIN,2016,4.997,8.17268112275132,10.82062719659,58.49,2.56690869267138
Guinea,GIN,2017,4.86,8.91435947913097,10.3000053427355,58.715,2.55652318226129
Guinea,GIN,2018,4.835,9.82761701259191,6.35849192736715,59.043,2.54385572881799
Guinea,GIN,2019,5.018,9.47001039253012,5.61691446889876,59.379,2.56100451729991
Guinea,GIN,2020,6.007,10.6016203387167,4.70459096113575,59.35,2.55139953603925
Guinea,GIN,2021,5.815,12.5972882566934,5.5823328114905,59.373,2.50610419423246
Guinea,GIN,2022,5.174,10.4930409984424,3.97240784200721,60.432,2.48250409145397
Guinea,GIN,2023,5.141,7.80497591927973,5.54172668627702,60.74,2.46199049961035
Guinea,GIN,2024,5.132,8.12313914948596,5.35004659051708,60.904,2.39595802290484
"Gambia, The",GMB,2010,9.673,5.04968075857402,5.90833580968288,61.167,2.90737929979677
"Gambia, The",GMB,2011,10.276,4.7958826618311,-8.13044422315659,61.561,2.92337692748517
"Gambia, The",GMB,2012,10.346,4.25432199813899,5.24156924630741,61.9,2.94591935774346
"Gambia, The",GMB,2013,9.454,5.69912989637382,2.872768790327,62.252,2.92894143394412
"Gambia, The",GMB,2014,8.191,5.94799935696626,-1.40738249510954,62.576,2.84475839442236
"Gambia, The",GMB,2015,7.226,6.8084549457961,4.0580738039996,62.971,2.73428839872651
"Gambia, The",GMB,2016,6.244,7.22879272057922,1.94335965478776,63.386,2.62819405087404
"Gambia, The",GMB,2017,5.097,8.03418974545911,4.8226112492757,63.708,2.52588138504562
"Gambia, The",GMB,2018,4.055,6.52096823946573,7.23489033258579,64.034,2.42294300881827
"Gambia, The",GMB,2019,4.481,7.11567625631192,6.22205315994859,64.427,2.35622071960344
"Gambia, The",GMB,2020,5.84,5.93127636562441,0.591487287873974,64.418,2.3686612920428
"Gambia, The",GMB,2021,6.213,7.37034758876618,5.25596878816744,63.847,2.36774778418782
"Gambia, The",GMB,2022,6.067,11.5131198380505,5.49299823010114,64.859,2.31992109797091
"Gambia, The",GMB,2023,6.479,16.9742129632327,5.9167957146697,65.86,2.30124049704572
"Gambia, The",GMB,2024,6.48,11.5610532897511,5.55126069510321,66.057,2.27730257212036
Guinea-Bissau,GNB,2010,3.121,2.51785140171701,5.60536311358261,56.999,2.58492032110101
Guinea-Bissau,GNB,2011,3.072,5.046102263202,8.08504167173554,57.663,2.62922766462762
Guinea-Bissau,GNB,2012,3.135,2.13054580274503,-1.71286958446419,58.27,2.65952739224803
Guinea-Bissau,GNB,2013,3.173,1.20712555668405,3.25607190852087,58.879,2.66229101877146
Guinea-Bissau,GNB,2014,3.285,-1.50924460570494,0.964525745841428,59.476,2.62731155689981
Guinea-Bissau,GNB,2015,3.168,1.47672048910485,6.1340893623123,60.071,2.57045957815277
Guinea-Bissau,GNB,2016,3.139,1.50312055861088,5.4326782650304,60.619,2.51155296505032
Guinea-Bissau,GNB,2017,3.089,1.69111461822298,4.66367943913264,61.148,2.4363257519627
Guinea-Bissau,GNB,2018,3.127,0.381324702790992,3.76145359637003,61.652,2.37405997248475
Guinea-Bissau,GNB,2019,2.413,0.24660026814783,5.32749571119344,62.161,2.34095994762157
Guinea-Bissau,GNB,2020,2.887,1.14000939393222,2.89139814952995,61.343,2.28895000835492
Guinea-Bissau,GNB,2021,3.016,2.24248879577658,5.05055831244401,61.653,2.23903878745423
Guinea-Bissau,GNB,2022,2.666,9.39075933985203,5.52987253058352,63.605,2.24235388639993
Guinea-Bissau,GNB,2023,2.632,7.10220928557059,5.82749502627256,64.085,2.24529187264064
Guinea-Bissau,GNB,2024,2.647,3.76555825770114,4.14631137217332,64.254,2.20520563612008
Equatorial Guinea,GNQ,2010,7.847,7.78916547991184,-8.92417588851806,58.344,4.59586770504622
Equatorial Guinea,GNQ,2011,7.837,4.805389221557,6.52392362989873,58.827,4.34060206449919
Equatorial Guinea,GNQ,2012,7.761,3.65662048278806,8.31287184445641,59.301,4.07484554769573
Equatorial Guinea,GNQ,2013,7.675,2.94887694639662,-4.13319850131583,59.784,3.99605995538999
Equatorial Guinea,GNQ,2014,7.669,4.30999866149107,0.415066301596866,60.228,3.90501924555756
Equatorial Guinea,GNQ,2015,7.778,1.67663085315988,-9.11004114881537,60.635,3.79160484192286
Equatorial Guinea,GNQ,2016,7.798,1.41193915479015,-8.81641723219757,61.081,3.66421838047825
Equatorial Guinea,GNQ,2017,7.843,0.74435474661241,-5.66750850486686,61.481,3.53129362583944
Equatorial Guinea,GNQ,2018,7.818,1.06007410662171,-6.23654406734575,61.915,3.39945242088076
Equatorial Guinea,GNQ,2019,7.917,1.53027528964189,-5.48182537893445,62.297,3.271454421427
Equatorial Guinea,GNQ,2020,8.625,4.76669523944228,-4.79108083383294,62.141,2.73390823188935
Equatorial Guinea,GNQ,2021,8.821,-0.0971007664640198,0.860269956382069,62.447,2.43551071649529
Equatorial Guinea,GNQ,2022,8.334,4.78671704710803,3.22350831658598,63.355,2.5130374213272
Equatorial Guinea,GNQ,2023,8.218,2.85949506037322,-5.08930872071532,63.707,2.41057232825781
Equatorial Guinea,GNQ,2024,8.293,2.92140227309103,0.907248245986736,63.906,2.40472649031131
Greece,GRC,2010,12.719,4.71298907760395,-5.6937412158003,80.3878048780488,0.128880432668041
Greece,GRC,2011,17.973,3.3298532335065,-9.87677875300243,80.7317073170732,-0.147951277402184
Greece,GRC,2012,24.731,1.50152696177758,-8.33113421099992,80.6341463414634,-0.540752950543684
Greece,GRC,2013,27.686,-0.921269454256899,-2.27211699888024,81.2853658536585,-0.725120806658085
Greece,GRC,2014,26.708,-1.31226096405525,0.792225060962835,81.3853658536585,-0.666113290031891
Greece,GRC,2015,24.981,-1.73588804765275,-0.228301892172851,81.0365853658537,-0.658861360878339
Greece,GRC,2016,23.514,-0.825653978391033,-0.0317947678412054,81.3878048780488,-0.415913028277122
Greece,GRC,2017,21.413,1.12125452031425,1.47312472702352,81.2878048780488,-0.197783224759792
Greece,GRC,2018,19.179,0.62562141345364,2.06467207892409,81.7878048780488,-0.202880238259165
Greece,GRC,2019,17.045,0.253007522038059,2.27718065334808,81.6390243902439,-0.105339392724138
Greece,GRC,2020,15.899,-1.24798355581405,-9.19623149726978,81.2878048780488,-0.214592106571664
Greece,GRC,2021,14.656,1.22382501019854,8.65449786002131,80.0829268292683,-1.21680248998544
Greece,GRC,2022,12.426,9.64525981280642,5.52198580589408,80.7878048780488,-1.25988945727074
Greece,GRC,2023,11.023,3.46480128513405,2.13591131996631,81.7365853658537,-0.283349545727581
Greece,GRC,2024,10.02,2.74101875679477,2.0865743380603,81.8390243902439,-0.0213045199396999
Guatemala,GTM,2010,3.497,3.8595090983316,2.88417542800377,69.885,1.9815646590713
Guatemala,GTM,2011,3.169,6.214123930671,4.16390688293349,70.321,1.99386386318175
Guatemala,GTM,2012,2.765,3.78180754679678,2.97470856847661,70.722,1.99138673642109
Guatemala,GTM,2013,3.017,4.34337131279521,3.69481894978053,70.878,1.95360189099984
Guatemala,GTM,2014,2.717,3.4183616966296,4.44397783368888,70.942,1.89511231857489
Guatemala,GTM,2015,2.506,2.3887203283955,4.09217081621244,70.915,1.83250767864618
Guatemala,GTM,2016,2.583,4.44844199942827,2.67780277623314,71.215,1.84256060230578
Guatemala,GTM,2017,2.462,4.42453655182546,3.07985126948702,71.583,1.81876091504989
Guatemala,GTM,2018,2.283,3.75186186704508,3.40687348346576,71.496,1.66602273310221
Guatemala,GTM,2019,2.193,3.69998398008605,4.01789785040324,71.639,1.52062955252943
Guatemala,GTM,2020,2.965,3.21444062197345,-1.78555175063326,69.971,1.47137710546514
Guatemala,GTM,2021,2.174,4.26105127422813,8.04170378184928,67.858,1.3807587059317
Guatemala,GTM,2022,3.051,6.88512823344287,4.18451817243695,71.206,1.40623710213146
Guatemala,GTM,2023,2.344,6.20657592272126,3.5331575177533,72.602,1.53986971917384
Guatemala,GTM,2024,2.613,2.86992752918294,3.65186382894819,72.746,1.54129399660934
Guyana,GUY,2010,11.632,3.73337757704246,4.13844160137342,66.204,-0.378060196527414
Guyana,GUY,2011,11.811,4.9777356370697,5.19625156051602,66.469,-0.41500411640408
Guyana,GUY,2012,12.029,2.39193521312334,5.27633062046809,66.443,0.0180911674723709
Guyana,GUY,2013,12.296,1.90125181860582,3.65338433338232,66.71,0.498962145496388
Guyana,GUY,2014,12.637,0.852630497539914,1.68649445019584,67.334,0.559482928582681
Guyana,GUY,2015,13.009,-1.00173432776374,0.687404590619494,67.719,0.601716278706478
Guyana,GUY,2016,13.263,0.836008061506207,3.80745626378814,68.069,0.626279284065059
Guyana,GUY,2017,13.466,1.90465615515584,3.73449154571284,68.543,0.643724559372237
Guyana,GUY,2018,13.627,1.28284288443528,4.44091288475967,68.829,2.95873919098606
Guyana,GUY,2019,13.172,2.08723089162013,5.35284003535665,69.067,2.0146740033225
Guyana,GUY,2020,15.308,0.99333702283873,43.479651716849,67.751,-0.0227843180487706
Guyana,GUY,2021,14.576,5.03285574626702,20.0599975568418,64.323,0.985982406099209
Guyana,GUY,2022,11.907,6.11505550109935,63.3346343654855,69.888,0.751934221097092
Guyana,GUY,2023,11.917,2.82110335099641,33.795011115873,70.18,0.57233513230005
Guyana,GUY,2024,11.874,2.90395226446373,43.8193108024355,70.319,0.571243951310838
"Hong Kong SAR, China",HKG,2010,4.329,2.29289088604673,6.76768834119794,82.9575609756098,0.734446396338105
"Hong Kong SAR, China",HKG,2011,3.422,5.3052489299392,4.81470669259771,83.4119512195122,0.672543291818633
"Hong Kong SAR, China",HKG,2012,3.285,4.05390950903844,1.70030613669923,83.450243902439,1.1039579972368
"Hong Kong SAR, China",HKG,2013,3.4,4.33799342105267,3.10152391561608,83.8312195121951,0.401982535858444
"Hong Kong SAR, China",HKG,2014,3.296,4.42364532019699,2.76242639191302,83.9356097560976,0.702370950536049
"Hong Kong SAR, China",HKG,2015,3.314,2.99084819322581,2.38777942738729,84.2526829268293,0.851197911086988
"Hong Kong SAR, China",HKG,2016,3.392,2.40930743862224,2.17542886502997,84.2114634146342,0.619366345332479
"Hong Kong SAR, China",HKG,2017,3.124,1.49387243939522,3.79611114629799,84.6956097560976,0.768513877614955
