country,country_code,year,unemployment,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Germany,DEU,2021,3.594,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2022,3.137,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2023,3.071,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Germany,Europe & Central Asia,High income,Not classified
Germany,DEU,2024,3.4,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Germany,Europe & Central Asia,High income,Not classified
Djibouti,DJI,2010,26.368,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2011,26.31,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2012,26.179,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2013,26.149,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2014,26.16,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2015,26.063,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2016,25.982,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2017,26.064,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2018,26.18,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2019,26.257,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2020,27.701,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2021,27.628,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2022,26.272,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2023,26.074,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Djibouti,DJI,2024,26.007,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
Dominica,DMA,2010,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2011,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2012,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2013,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2014,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2015,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2016,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2017,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2018,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2019,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2020,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2021,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2022,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2023,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Dominica,DMA,2024,,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominica,Latin America & Caribbean ,Upper middle income,Blend
Denmark,DNK,2010,7.746,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2011,7.769,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2012,7.798,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2013,7.384,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2014,6.925,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2015,6.278,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2016,5.989,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2017,5.833,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2018,5.131,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2019,5.018,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2020,5.644,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2021,5.065,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2022,4.434,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2023,5.094,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Denmark,DNK,2024,5.358,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Denmark,Europe & Central Asia,High income,Not classified
Dominican Republic,DOM,2010,5.212,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2011,6.087,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2012,6.722,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2013,7.351,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2014,6.719,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2015,7.605,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2016,7.284,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2017,5.832,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2018,5.861,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2019,6.356,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2020,6.126,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2021,7.702,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2022,5.504,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2023,5.555,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Dominican Republic,DOM,2024,5.312,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
Algeria,DZA,2010,9.96,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2011,9.96,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2012,10.97,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2013,9.82,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2014,10.207,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2015,11.206,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2016,10.202,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2017,12.0,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2018,12.112,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2019,12.302,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2020,14.08,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2021,13.656,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2022,12.382,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2023,11.645,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Algeria,DZA,2024,11.655,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
Ecuador,ECU,2010,4.088,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2011,3.458,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2012,3.235,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2013,3.083,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2014,3.48,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2015,3.616,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2016,4.597,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2017,3.836,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2018,3.53,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2019,3.812,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2020,6.116,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2021,4.504,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2022,3.713,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2023,3.51,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
Ecuador,ECU,2024,3.453,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
"Egypt, Arab Rep.",EGY,2010,8.757,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2011,11.849,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2012,12.597,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2013,13.154,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2014,13.105,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2015,13.052,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2016,12.45,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2017,11.767,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2018,9.855,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2019,7.851,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2020,7.974,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2021,7.441,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2022,6.546,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2023,6.753,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2024,6.817,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Eritrea,ERI,2010,5.854,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2011,5.801,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2012,5.692,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2013,5.624,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2014,5.637,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2015,5.751,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2016,5.772,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2017,5.804,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2018,5.756,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2019,5.812,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2020,6.375,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2021,6.489,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2022,6.033,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2023,5.909,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2024,5.947,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Eritrea,Sub-Saharan Africa ,Low income,IDA
Spain,ESP,2010,19.86,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2011,21.39,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2012,24.789,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2013,26.094,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2014,24.441,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2015,22.057,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2016,19.635,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2017,17.224,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2018,15.255,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2019,14.104,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2020,15.532,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2021,14.914,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2022,13.033,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2023,12.179,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2024,11.4,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Spain,Europe & Central Asia,High income,Not classified
Estonia,EST,2010,16.707,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2011,12.328,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2012,10.021,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2013,8.631,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2014,7.352,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2015,6.412,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2016,6.882,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2017,5.807,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2018,5.412,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2019,4.514,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2020,6.956,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2021,6.178,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Estonia,Europe & Central Asia,High income,Not classified
