country,country_code,year,inflation,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Brazil,BRA,2022,9.28010608956872,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brazil,Latin America & Caribbean ,Upper middle income,IBRD
Brazil,BRA,2023,4.59356282283203,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brazil,Latin America & Caribbean ,Upper middle income,IBRD
Brazil,BRA,2024,4.36746407652336,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brazil,Latin America & Caribbean ,Upper middle income,IBRD
Barbados,BRB,2010,5.82421853311866,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2011,9.4322024017722,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2012,4.53334753888774,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2013,1.81410436049096,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2014,1.76950322089728,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2015,-1.11278992510958,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2016,1.28192813061895,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2017,4.66018463955995,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2018,3.1060057242059,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2019,1.67662473276987,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2023,3.18718905472631,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Barbados,BRB,2024,1.44643664306159,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Barbados,Latin America & Caribbean ,High income,IBRD
Brunei Darussalam,BRN,2010,0.35686913201756,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2011,0.13791156316954,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2012,0.111766261400306,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2013,0.389205053123632,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2014,-0.207108731719822,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2015,-0.488347420743522,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2016,-0.278693265753083,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2017,-1.2605056462896,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2018,1.02505179290212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2019,-0.390522069165529,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2020,1.94031996607183,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2021,1.73341388450593,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2022,3.68225030604215,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2023,0.35706431153689,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Brunei Darussalam,BRN,2024,-0.38867416503646,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Brunei Darussalam,East Asia & Pacific,High income,Not classified
Bhutan,BTN,2010,7.03638316073018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2011,8.848985699468,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2012,10.919656944683,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2013,8.77638345268212,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2014,8.27106093949327,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2015,4.54814395082205,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2016,3.21988689395717,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2017,4.95508366985129,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2018,2.72396386183713,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2019,2.72643037388832,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2020,5.62936522632507,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2021,7.3468144053353,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2022,5.6391667139637,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2023,4.22934419929251,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Bhutan,BTN,2024,2.76131569624097,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Bhutan,South Asia,Lower middle income,IDA
Botswana,BWA,2010,6.94887658743103,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2011,8.45987233408583,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2012,7.53690261091916,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2013,5.88460707056816,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2014,4.40225309243427,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2015,3.06203169580557,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2016,2.81495791361943,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2017,3.30828076768219,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2018,3.23801558947715,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2019,2.7728644286332,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2020,1.8903591682421,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2021,7.24097765588442,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2022,11.665567478802,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2023,5.06761549343829,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Botswana,BWA,2024,2.81835131676251,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
Central African Republic,CAF,2010,1.49102370047802,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2011,1.1944757244985,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2012,5.47829594346117,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2013,6.98879341970198,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2014,14.8986841797549,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2015,1.40297017136816,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2016,4.94543276106518,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2017,4.18072331871266,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2018,1.61215686991555,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2019,2.68537355266786,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2020,1.71015659523152,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2021,4.25936417542868,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2022,5.58316735183246,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2023,2.97913852618936,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Central African Republic,CAF,2024,1.47733600718743,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Central African Republic,Sub-Saharan Africa ,Low income,IDA
Canada,CAN,2010,1.77687154092627,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2011,2.91213508872351,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2012,1.51567823124516,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2013,0.938291897815316,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2014,1.90663590717861,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2015,1.12524136094277,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2016,1.42875954701085,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2017,1.59688412852976,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2018,2.26822567248103,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2019,1.94926902411592,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2020,0.716999632307827,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2021,3.39519318527527,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2022,6.80280115341612,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2023,3.87900159788425,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Canada,CAN,2024,2.38158383281173,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Canada,North America,High income,Not classified
Switzerland,CHE,2010,0.688238707219974,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2011,0.2313492076509,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2012,-0.692552018105163,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2013,-0.217323155115672,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2014,-0.0132025387515945,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2015,-1.14390867228178,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2016,-0.434618664285814,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2017,0.533787839825876,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2018,0.936335464113572,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2019,0.362886179940674,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2020,-0.725874933313402,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2021,0.581814168489855,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2022,2.83502798644451,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2023,2.13540088016386,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2024,1.06234041976594,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Switzerland,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2010,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2011,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2012,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2013,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2014,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2015,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2016,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2017,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2018,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2019,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2020,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2021,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2022,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2023,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2024,,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Channel Islands,Europe & Central Asia,High income,Not classified
Chile,CHL,2010,1.4107110795432,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2011,3.34121694259302,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2012,3.00744840213047,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2013,1.7895555398459,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2014,4.71867527854671,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2015,4.34877353217044,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2016,3.78619355893118,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2017,2.18271846868519,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2018,2.43488981353057,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2019,2.55754475703326,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2020,3.04549084804326,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2021,4.52456838259143,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2022,11.6438667110559,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2023,7.58168251407962,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2024,4.29763891572524,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Chile,Latin America & Caribbean ,High income,IBRD
China,CHN,2010,3.17532475269199,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2011,5.55389892257493,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2012,2.6195243264554,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2013,2.62105001748114,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2014,1.9216416278852,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2015,1.43702380935654,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2016,2.00000182191943,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2017,1.59313600071435,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2018,2.07479039965576,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2019,2.89923416358226,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2020,2.41942189457782,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2021,0.981015135544881,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2022,1.9735755573905,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2023,0.23483682889305,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2024,0.218128938439177,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",China,East Asia & Pacific,Upper middle income,IBRD
Cote d'Ivoire,CIV,2010,1.22645612135479,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2011,4.9124339505245,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2012,1.30451119915606,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2013,2.58117037252935,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2014,0.448682076766141,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2015,1.25149954781467,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2016,0.723178457513308,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2017,0.685881065304603,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2018,0.401297817263547,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2019,0.79085551205366,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2020,2.41252617189052,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2021,4.15919657911797,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2022,5.23352856100842,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2023,4.36972254867474,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2024,3.45053028131018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2010,1.27538046242338,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2011,2.93969946305091,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2012,2.73529677529539,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2013,2.0503471800174,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2014,1.85489850366776,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2015,2.67623531419899,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2016,0.874190383288856,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2017,0.64040914988195,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
