country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_risk_next_year,downturn_next_year,unemployment_lag1,inflation_lag1,gdp_growth_lag1,life_expectancy_lag1,population_growth_lag1,unemployment_lag2,inflation_lag2,gdp_growth_lag2,life_expectancy_lag2,population_growth_lag2,unemployment_change_1y,inflation_change_1y,gdp_growth_change_1y,life_expectancy_change_1y,population_growth_change_1y,unemployment_trend_3y,inflation_trend_3y,gdp_growth_trend_3y,life_expectancy_trend_3y,population_growth_trend_3y
Fiji,FJI,2010,4.345,3.6890122967076,2.9546724221223,66.778,0.34990116341096,2.70514302901054,0,0,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,2011,4.406,7.278117827085,2.70514302901054,66.88,0.28188992280493,1.41131438177968,0,0,4.345,3.6890122967076,2.9546724221223,66.778,0.34990116341096,,,,,,0.06099999999999994,3.5891055303774007,-0.24952939311176037,0.10199999999998965,-0.06801124060602998,,,,,
Fiji,FJI,2012,4.375,3.42337523401979,1.41131438177968,65.812,0.211061144367838,4.73421948956533,0,0,4.406,7.278117827085,2.70514302901054,66.88,0.28188992280493,4.345,3.6890122967076,2.9546724221223,66.778,0.34990116341096,-0.030999999999999694,-3.8547425930652106,-1.2938286472308598,-1.0679999999999978,-0.07082877843709204,0.015000000000000124,-0.13281853134390498,-0.7716790201713101,-0.4830000000000041,-0.06942000952156101
Fiji,FJI,2013,4.356,2.91354193603992,4.73421948956533,66.545,0.156612656036956,5.60351440618301,0,0,4.375,3.42337523401979,1.41131438177968,65.812,0.211061144367838,4.406,7.278117827085,2.70514302901054,66.88,0.28188992280493,-0.019000000000000128,-0.5098332979798696,3.32290510778565,0.7330000000000041,-0.05444848833088198,-0.02499999999999991,-2.18228794552254,1.014538230277395,-0.16749999999999687,-0.06263863338398701
Fiji,FJI,2014,4.323,0.519306474579106,5.60351440618301,66.581,0.134464835572885,4.50120041028725,0,0,4.356,2.91354193603992,4.73421948956533,66.545,0.156612656036956,4.375,3.42337523401979,1.41131438177968,65.812,0.211061144367838,-0.032999999999999474,-2.394235461460814,0.8692949166176804,0.036000000000001364,-0.022147820464071016,-0.0259999999999998,-1.4520343797203419,2.0961000122016653,0.38450000000000273,-0.0382981543974765
Fiji,FJI,2015,4.288,1.37488542621446,4.50120041028725,66.48,0.108160342715375,2.44565179664245,0,0,4.323,0.519306474579106,5.60351440618301,66.581,0.134464835572885,4.356,2.91354193603992,4.73421948956533,66.545,0.156612656036956,-0.03500000000000014,0.8555789516353541,-1.1023139958957602,-0.10099999999999909,-0.026304492857509992,-0.03399999999999981,-0.76932825491273,-0.11650953963903987,-0.03249999999999886,-0.024226156660790504
Fiji,FJI,2016,4.319,3.86322538221277,2.44565179664245,66.657,0.0639915048086223,5.35336455965039,0,0,4.288,1.37488542621446,4.50120041028725,66.48,0.108160342715375,4.323,0.519306474579106,5.60351440618301,66.581,0.134464835572885,0.030999999999999694,2.4883399559983097,-2.0555486136448002,0.1769999999999925,-0.0441688379067527,-0.002000000000000224,1.6719594538168319,-1.5789313047702802,0.0379999999999967,-0.03523666538213135
Fiji,FJI,2017,4.418,3.34757834757831,5.35336455965039,67.06,-0.0442890767199793,3.81235122208561,0,0,4.319,3.86322538221277,2.44565179664245,66.657,0.0639915048086223,4.288,1.37488542621446,4.50120041028725,66.48,0.108160342715375,0.0990000000000002,-0.5156470346344597,2.90771276300794,0.4030000000000058,-0.1082805815286016,0.06499999999999995,0.986346460681925,0.4260820746815699,0.28999999999999915,-0.07622470971767714
Fiji,FJI,2018,4.523,4.08147637644542,3.81235122208561,66.965,-0.172010114641272,-0.581946709343867,1,1,4.418,3.34757834757831,5.35336455965039,67.06,-0.0442890767199793,4.319,3.86322538221277,2.44565179664245,66.657,0.0639915048086223,0.10499999999999954,0.73389802886711,-1.54101333756478,-0.09499999999999886,-0.1277210379212927,0.10199999999999987,0.10912549711632513,0.68334971272158,0.15400000000000347,-0.11800080972494714
Fiji,FJI,2019,4.661,1.79388647514555,-0.581946709343867,67.009,-0.24900685817593,-17.1835352599354,1,1,4.523,4.08147637644542,3.81235122208561,66.965,-0.172010114641272,4.418,3.34757834757831,5.35336455965039,67.06,-0.0442890767199793,0.1379999999999999,-2.28758990129987,-4.394297931429477,0.04399999999999693,-0.07699674353465799,0.12149999999999972,-0.77684593621638,-2.9676556344971283,-0.025500000000000966,-0.10235889072797534
Fiji,FJI,2020,5.054,-1.70014167847317,-17.1835352599354,66.924,0.00699506301854314,-4.3459619989752,1,1,4.661,1.79388647514555,-0.581946709343867,67.009,-0.24900685817593,4.523,4.08147637644542,3.81235122208561,66.965,-0.172010114641272,0.3930000000000007,-3.49402815361872,-16.601588550591533,-0.08499999999999375,0.2560019211944731,0.2655000000000003,-2.8908090274592952,-10.497943241010505,-0.02049999999999841,0.08950258882990757
Fiji,FJI,2021,5.225,1.53454853751591,-4.3459619989752,64.904,0.190863715994045,17.7451269773594,0,0,5.054,-1.70014167847317,-17.1835352599354,66.924,0.00699506301854314,4.661,1.79388647514555,-0.581946709343867,67.009,-0.24900685817593,0.17099999999999937,3.23469021598908,12.8375732609602,-2.0200000000000102,0.18386865297550187,0.28200000000000003,-0.12966896881481998,-1.8820076448156668,-1.052500000000002,0.2199352870849875
Fiji,FJI,2022,5.403,6.07882431529724,17.7451269773594,67.148,0.295294727557318,9.44245856738313,0,0,5.225,1.53454853751591,-4.3459619989752,64.904,0.190863715994045,5.054,-1.70014167847317,-17.1835352599354,66.924,0.00699506301854314,0.17799999999999994,4.54427577778133,22.091088976334603,2.2439999999999998,0.104431011563273,0.17449999999999966,3.8894829968852047,17.4643311186474,0.11199999999999477,0.14414983226938743
Fiji,FJI,2023,5.316,2.97544080604538,9.44245856738313,67.316,0.51237740019889,3.53085896076352,0,0,5.403,6.07882431529724,17.7451269773594,67.148,0.295294727557318,5.225,1.53454853751591,-4.3459619989752,64.904,0.190863715994045,-0.08699999999999974,-3.10338350925186,-8.302668409976272,0.16800000000000637,0.217082672641572,0.045500000000000096,0.720446134264735,6.894210283179165,1.206000000000003,0.1607568421024225
Fiji,FJI,2024,5.361,3.89084237884105,3.53085896076352,67.463,0.500721796949901,,,,5.316,2.97544080604538,9.44245856738313,67.316,0.51237740019889,5.403,6.07882431529724,17.7451269773594,67.148,0.295294727557318,0.04499999999999993,0.9154015727956701,-5.911599606619609,0.14699999999999136,-0.011655603248988955,-0.020999999999999908,-1.0939909682280948,-7.10713400829794,0.15749999999999886,0.10271353469629152
France,FRA,2010,9.279,1.53112270420918,2.00032476039051,81.6634146341463,0.492976371032656,2.43757653729007,0,0,,,,,,,,,,,,,,,,,,,,
France,FRA,2011,9.228,2.11159795175,2.43757653729007,82.1146341463415,0.482667411007127,0.183835264973013,0,0,9.279,1.53112270420918,2.00032476039051,81.6634146341463,0.492976371032656,,,,,,-0.051000000000000156,0.5804752475408199,0.4372517768995601,0.45121951219519474,-0.010308960025529001,,,,,
France,FRA,2012,9.841,1.95419531613509,0.183835264973013,81.9682926829268,0.483714919435185,0.781756446231,0,0,9.228,2.11159795175,2.43757653729007,82.1146341463415,0.482667411007127,9.279,1.53112270420918,2.00032476039051,81.6634146341463,0.492976371032656,0.6129999999999995,-0.15740263561490986,-2.253741272317057,-0.1463414634147,0.0010475084280580083,0.2809999999999997,0.21153630596295503,-0.9082447477087485,0.15243902439024737,-0.004630725798735497
France,FRA,2013,9.913,0.863715497861804,0.781756446231,82.219512195122,0.516915013016667,0.997832947295251,0,0,9.841,1.95419531613509,0.183835264973013,81.9682926829268,0.483714919435185,9.228,2.11159795175,2.43757653729007,82.1146341463415,0.482667411007127,0.07200000000000095,-1.090479818273286,0.597921181257987,0.2512195121951919,0.03320009358148196,0.34250000000000025,-0.6239412269440979,-0.8279100455295351,0.05243902439024595,0.017123801004769984
France,FRA,2014,10.273,0.507758822937989,0.997832947295251,82.719512195122,0.474847846171767,1.06675474783462,0,0,9.913,0.863715497861804,0.781756446231,82.219512195122,0.516915013016667,9.841,1.95419531613509,0.183835264973013,81.9682926829268,0.483714919435185,0.35999999999999943,-0.355956674923815,0.21607650106425091,0.5,-0.04206716684489997,0.2160000000000002,-0.7232182465985505,0.40699884116111895,0.37560975609759595,-0.004433536631709006
France,FRA,2015,10.354,0.0375143805125181,1.06675474783462,82.3219512195122,0.355569240058298,0.860031075424033,0,0,10.273,0.507758822937989,0.997832947295251,82.719512195122,0.474847846171767,9.913,0.863715497861804,0.781756446231,82.219512195122,0.516915013016667,0.08099999999999952,-0.4702444424254709,0.06892180053936903,-0.3975609756097924,-0.11927860611346902,0.22049999999999947,-0.41310055867464296,0.14249915080180997,0.05121951219510379,-0.0806728864791845
France,FRA,2016,10.057,0.183334861123764,0.860031075424033,82.5731707317073,0.263868788565368,2.08361485997399,0,0,10.354,0.0375143805125181,1.06675474783462,82.3219512195122,0.355569240058298,10.273,0.507758822937989,0.997832947295251,82.719512195122,0.474847846171767,-0.2969999999999988,0.1458204806112459,-0.20672367241058698,0.2512195121950924,-0.09170045149292999,-0.10799999999999965,-0.16221198090711253,-0.06890093593560898,-0.07317073170735,-0.1054895288031995
France,FRA,2017,9.409,1.03228275064681,2.08361485997399,82.5756097560976,0.29020211635109,1.64590872395887,0,0,10.057,0.183334861123764,0.860031075424033,82.5731707317073,0.263868788565368,10.354,0.0375143805125181,1.06675474783462,82.3219512195122,0.355569240058298,-0.6479999999999997,0.848947889523046,1.223583784549957,0.0024390243903127384,0.026333327785722005,-0.47249999999999925,0.497384185067146,0.508430056069685,0.12682926829270258,-0.03268356185360399
France,FRA,2018,9.018,1.85081508315492,1.64590872395887,82.6756097560976,0.358494581816163,2.02744646419237,0,0,9.409,1.03228275064681,2.08361485997399,82.5756097560976,0.29020211635109,10.057,0.183334861123764,0.860031075424033,82.5731707317073,0.263868788565368,-0.391,0.81853233250811,-0.4377061360151202,0.09999999999999432,0.068292465465073,-0.5194999999999999,0.833740111015578,0.39293882426741844,0.05121951219515353,0.047312896625397505
France,FRA,2019,8.415,1.10825492288293,2.02744646419237,82.8268292682927,0.332559129027963,-7.44064589948231,1,1,9.018,1.85081508315492,1.64590872395887,82.6756097560976,0.358494581816163,9.409,1.03228275064681,2.08361485997399,82.5756097560976,0.29020211635109,-0.6030000000000015,-0.74256016027199,0.3815377402335003,0.1512195121950981,-0.02593545278820003,-0.4970000000000008,0.03798608611805998,-0.02808419789080996,0.1256097560975462,0.021178506338436487
France,FRA,2020,8.009,0.476498852725065,-7.44064589948231,82.1756097560976,0.324557781035362,6.88233783360239,0,0,8.415,1.10825492288293,2.02744646419237,82.8268292682927,0.332559129027963,9.018,1.85081508315492,1.64590872395887,82.6756097560976,0.358494581816163,-0.4059999999999988,-0.631756070157865,-9.46809236367468,-0.6512195121950981,-0.008001347992600993,-0.5045000000000002,-0.6871581152149275,-4.5432773117205905,-0.25,-0.016968400390400512
France,FRA,2021,7.871,1.64233141038393,6.88233783360239,82.3243902439024,0.356902332389048,2.71676264185913,0,0,8.009,0.476498852725065,-7.44064589948231,82.1756097560976,0.324557781035362,8.415,1.10825492288293,2.02744646419237,82.8268292682927,0.332559129027963,-0.1379999999999999,1.1658325576588648,14.322983733084701,0.14878048780479958,0.032344551353686024,-0.27199999999999935,0.2670382437505,2.42744568470501,-0.25121951219514926,0.012171601680542515
France,FRA,2022,7.303,5.22236748369725,2.71676264185913,82.1292682926829,0.502320929337976,1.43921494437743,0,0,7.871,1.64233141038393,6.88233783360239,82.3243902439024,0.356902332389048,8.009,0.476498852725065,-7.44064589948231,82.1756097560976,0.324557781035362,-0.5680000000000005,3.5800360733133196,-4.16557519174326,-0.19512195121950526,0.145418596948928,-0.3530000000000002,2.3729343154860922,5.078704270670721,-0.023170731707352843,0.08888157415130701
France,FRA,2023,7.335,4.8783572650844,1.43921494437743,82.8317073170732,0.275093143443794,1.19046798275883,0,0,7.303,5.22236748369725,2.71676264185913,82.1292682926829,0.502320929337976,7.871,1.64233141038393,6.88233783360239,82.3243902439024,0.356902332389048,0.03200000000000003,-0.3440102186128495,-1.2775476974817,0.7024390243903014,-0.22722778589418202,-0.26800000000000024,1.618012927350235,-2.7215614446124805,0.25365853658539805,-0.04090459447262701
France,FRA,2024,7.4,1.99904942291462,1.19046798275883,82.9804878048781,0.261995241898747,,,,7.335,4.8783572650844,1.43921494437743,82.8317073170732,0.275093143443794,7.303,5.22236748369725,2.71676264185913,82.1292682926829,0.502320929337976,0.06500000000000039,-2.87930784216978,-0.2487469616186,0.14878048780489905,-0.013097901545046975,0.04850000000000021,-1.6116590303913148,-0.76314732955015,0.4256097560976002,-0.1201628437196145
Gabon,GAB,2010,20.39,1.46154402720469,7.08988731455126,64.715,3.44994267851283,7.09175334258654,0,0,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2011,19.895,1.26331707837421,7.09175334258654,65.102,3.54739719912158,5.25107691750407,0,0,20.39,1.46154402720469,7.08988731455126,64.715,3.44994267851283,,,,,,-0.495000000000001,-0.19822694883047998,0.0018660280352804648,0.38700000000000045,0.09745452060874982,,,,,
Gabon,GAB,2012,19.661,2.65241828695626,5.25107691750407,65.438,3.57746904510728,5.63869900338696,0,0,19.895,1.26331707837421,7.09175334258654,65.102,3.54739719912158,20.39,1.46154402720469,7.08988731455126,64.715,3.44994267851283,-0.2339999999999982,1.38910120858205,-1.8406764250824699,0.3359999999999985,0.03007184598570012,-0.3644999999999996,0.595437129875785,-0.9194051985235947,0.3614999999999995,0.06376318329722497
Gabon,GAB,2013,19.736,0.505441058915615,5.63869900338696,65.751,3.52009296367142,4.31496444107469,0,0,19.661,2.65241828695626,5.25107691750407,65.438,3.57746904510728,19.895,1.26331707837421,7.09175334258654,65.102,3.54739719912158,0.07499999999999929,-2.146977228040645,0.3876220858828896,0.3130000000000024,-0.05737608143585993,-0.07949999999999946,-0.37893800972929753,-0.7265271695997901,0.32450000000000045,-0.013652117725079904
Gabon,GAB,2014,19.873,4.69045751826284,4.31496444107469,66.07,3.35844001734251,3.8788993950789,0,0,19.736,0.505441058915615,5.63869900338696,65.751,3.52009296367142,19.661,2.65241828695626,5.25107691750407,65.438,3.57746904510728,0.13700000000000045,4.185016459347225,-1.3237345623122696,0.3189999999999884,-0.16165294632891003,0.10599999999999987,1.01901961565329,-0.46805623821469,0.3159999999999954,-0.10951451388238498
Gabon,GAB,2015,19.943,-0.338795188753406,3.8788993950789,66.336,3.11465625322556,2.09144220829562,0,0,19.873,4.69045751826284,4.31496444107469,66.07,3.35844001734251,19.736,0.505441058915615,5.63869900338696,65.751,3.52009296367142,0.07000000000000028,-5.029252707016246,-0.43606504599579043,0.26600000000000534,-0.2437837641169498,0.10350000000000037,-0.42211812383451053,-0.87989980415403,0.2924999999999969,-0.2027183552229299
Gabon,GAB,2016,20.117,2.10670712784054,2.09144220829562,66.583,2.86485541015556,0.472642030911146,0,0,19.943,-0.338795188753406,3.8788993950789,66.336,3.11465625322556,19.873,4.69045751826284,4.31496444107469,66.07,3.35844001734251,0.1739999999999995,2.445502316593946,-1.7874571867832798,0.2469999999999999,-0.24980084307000006,0.12199999999999989,-1.29187519521115,-1.1117611163895351,0.2565000000000026,-0.24679230359347493
Gabon,GAB,2017,20.307,2.65192583143902,0.472642030911146,66.816,2.65889572463952,0.83791658082157,0,0,20.117,2.10670712784054,2.09144220829562,66.583,2.86485541015556,19.943,-0.338795188753406,3.8788993950789,66.336,3.11465625322556,0.18999999999999773,0.5452187035984801,-1.618800177384474,0.2330000000000041,-0.20595968551603994,0.1819999999999986,1.495360510096213,-1.703128682083877,0.240000000000002,-0.22788026429302
Gabon,GAB,2018,20.459,4.74906652083221,0.83791658082157,67.043,2.53688289832205,3.92080879452831,0,0,20.307,2.65192583143902,0.472642030911146,66.816,2.65889572463952,20.117,2.10670712784054,2.09144220829562,66.583,2.86485541015556,0.15200000000000102,2.09714068939319,0.36527454991042396,0.22700000000000387,-0.12201282631747024,0.17099999999999937,1.321179696495835,-0.6267628137370251,0.23000000000000398,-0.16398625591675509
Gabon,GAB,2019,20.371,2.46456756151187,3.92080879452831,67.337,2.47279132038176,-1.83776106357656,1,1,20.459,4.74906652083221,0.83791658082157,67.043,2.53688289832205,20.307,2.65192583143902,0.472642030911146,66.816,2.65889572463952,-0.08800000000000097,-2.28449895932034,3.08289221370674,0.29399999999999693,-0.06409157794028975,0.03200000000000003,-0.09367913496357505,1.724083381808582,0.2605000000000004,-0.09305220212887999
Gabon,GAB,2020,21.279,1.35276110675333,-1.83776106357656,67.073,2.38922359813697,1.46795731487489,0,0,20.371,2.46456756151187,3.92080879452831,67.337,2.47279132038176,20.459,4.74906652083221,0.83791658082157,67.043,2.53688289832205,0.9080000000000013,-1.11180645475854,-5.75856985810487,-0.26400000000001,-0.08356772224479014,0.41000000000000014,-1.6981527070394402,-1.337838822199065,0.014999999999993463,-0.07382965009253994
Gabon,GAB,2021,21.223,1.0869074651941,1.46795731487489,67.072,2.30612435799096,3.03761449530657,0,0,21.279,1.35276110675333,-1.83776106357656,67.073,2.38922359813697,20.371,2.46456756151187,3.92080879452831,67.337,2.47279132038176,-0.05600000000000094,-0.2658536415592301,3.30571837845145,-0.000999999999990564,-0.08309924014601,0.42600000000000016,-0.688830048158885,-1.22642573982671,-0.13250000000000028,-0.08333348119540007
Gabon,GAB,2022,20.319,4.23124798274579,3.03761449530657,67.713,2.24763901253797,2.43893665064327,0,0,21.223,1.0869074651941,1.46795731487489,67.072,2.30612435799096,21.279,1.35276110675333,-1.83776106357656,67.073,2.38922359813697,-0.9039999999999999,3.14434051755169,1.5696571804316801,0.6409999999999911,-0.05848534545298989,-0.4800000000000004,1.4392434379962302,2.437687779441565,0.3200000000000003,-0.07079229279949995
Gabon,GAB,2023,20.161,3.62901534185376,2.43893665064327,68.337,2.19891289669511,3.39403899592401,0,0,20.319,4.23124798274579,3.03761449530657,67.713,2.24763901253797,21.223,1.0869074651941,1.46795731487489,67.072,2.30612435799096,-0.1579999999999977,-0.6022326408920304,-0.5986778446633001,0.6240000000000094,-0.04872611584286002,-0.5309999999999988,1.27105393832983,0.48548966788419,0.6325000000000003,-0.053605730647924954
Gabon,GAB,2024,20.091,1.17311998381218,3.39403899592401,68.511,2.15636509762581,,,,20.161,3.62901534185376,2.43893665064327,68.337,2.19891289669511,20.319,4.23124798274579,3.03761449530657,67.713,2.24763901253797,-0.07000000000000028,-2.45589535804158,0.9551023452807401,0.17399999999999238,-0.04254779906929995,-0.11399999999999899,-1.5290639994668052,0.17821225030872,0.3990000000000009,-0.045636957456079985
United Kingdom,GBR,2010,7.973,2.49265472467065,2.26054460931586,80.4024390243902,0.783888646646516,0.851437739020326,0,0,,,,,,,,,,,,,,,,,,,,
United Kingdom,GBR,2011,8.195,3.8561124468282,0.851437739020326,80.9512195121951,0.781506562236639,1.52826034721852,0,0,7.973,2.49265472467065,2.26054460931586,80.4024390243902,0.783888646646516,,,,,,0.22200000000000042,1.3634577221575501,-1.4091068702955338,0.5487804878048905,-0.0023820844098770833,,,,,
United Kingdom,GBR,2012,8.279,2.5732347965453,1.52826034721852,80.9048780487805,0.712282568284022,1.71846961308464,0,0,8.195,3.8561124468282,0.851437739020326,80.9512195121951,0.781506562236639,7.973,2.49265472467065,2.26054460931586,80.4024390243902,0.783888646646516,0.08399999999999963,-1.2828776502829,0.6768226081981941,-0.046341463414592,-0.06922399395261691,0.15300000000000002,0.04029003593732505,-0.3661421310486699,0.25121951219514926,-0.035803039181247
United Kingdom,GBR,2013,7.752,2.29166666666659,1.71846961308464,81.0048780487805,0.669537112028056,3.16017351468152,0,0,8.279,2.5732347965453,1.52826034721852,80.9048780487805,0.712282568284022,8.195,3.8561124468282,0.851437739020326,80.9512195121951,0.781506562236639,-0.5270000000000001,-0.28156812987871005,0.19020926586611986,0.09999999999999432,-0.04274545625596604,-0.22150000000000025,-0.782222890080805,0.43351593703215696,0.02682926829270116,-0.05598472510429148
United Kingdom,GBR,2014,6.398,1.45112016293279,3.16017351468152,81.3048780487805,0.747135714780007,2.14040560033371,0,0,7.752,2.29166666666659,1.71846961308464,81.0048780487805,0.669537112028056,8.279,2.5732347965453,1.52826034721852,80.9048780487805,0.712282568284022,-1.354,-0.8405465037338002,1.44170390159688,0.29999999999999716,0.07759860275195096,-0.9405000000000001,-0.5610573168062551,0.8159565837314999,0.19999999999999574,0.01742657324799246
United Kingdom,GBR,2015,5.552,0.36804684232536,2.14040560033371,80.9560975609756,0.721624002974263,2.20652020635357,0,0,6.398,1.45112016293279,3.16017351468152,81.3048780487805,0.747135714780007,7.752,2.29166666666659,1.71846961308464,81.0048780487805,0.669537112028056,-0.8460000000000001,-1.08307332060743,-1.0197679143478098,-0.3487804878048877,-0.025511711805743964,-1.1,-0.9618099121706151,0.2109679936245351,-0.024390243902445263,0.0260434454731035
United Kingdom,GBR,2016,4.909,1.0084173681141,2.20652020635357,81.1560975609756,0.79421971482011,3.02322219840339,0,0,5.552,0.36804684232536,2.14040560033371,80.9560975609756,0.721624002974263,6.398,1.45112016293279,3.16017351468152,81.3048780487805,0.747135714780007,-0.6429999999999998,0.64037052578874,0.06611460601985986,0.19999999999998863,0.07259571184584701,-0.7444999999999999,-0.22135139740934495,-0.47682665416397496,-0.07439024390244953,0.023542000020051523
United Kingdom,GBR,2017,4.501,2.55775577557747,3.02322219840339,81.2560975609756,0.545706020084833,1.55133095078786,0,0,4.909,1.0084173681141,2.20652020635357,81.1560975609756,0.79421971482011,5.552,0.36804684232536,2.14040560033371,80.9560975609756,0.721624002974263,-0.4079999999999995,1.54933840746337,0.8167019920498197,0.10000000000000853,-0.24851369473527696,-0.5254999999999996,1.094854466626055,0.4414082990348398,0.14999999999999858,-0.08795899144471497
United Kingdom,GBR,2018,4.145,2.29283990345938,1.55133095078786,81.2560975609756,0.488451313281444,1.25629899760824,0,0,4.501,2.55775577557747,3.02322219840339,81.2560975609756,0.545706020084833,4.909,1.0084173681141,2.20652020635357,81.1560975609756,0.79421971482011,-0.35600000000000076,-0.26491587211809,-1.4718912476155297,0.0,-0.057254706803389066,-0.3820000000000001,0.64221126767264,-0.327594627782855,0.05000000000000426,-0.152884200769333
United Kingdom,GBR,2019,3.657,1.73810460086513,1.25629899760824,81.3691219512195,0.514596380840432,-10.047896637362,1,1,4.145,2.29283990345938,1.55133095078786,81.2560975609756,0.488451313281444,4.501,2.55775577557747,3.02322219840339,81.2560975609756,0.545706020084833,-0.48799999999999955,-0.5547353025942501,-0.29503195317962017,0.11302439024389344,0.026145067558988044,-0.42200000000000015,-0.40982558735617003,-0.8834616003975749,0.05651219512194672,-0.01555481962220051
United Kingdom,GBR,2020,4.472,0.989486703772491,-10.047896637362,80.331756097561,0.169447088341033,8.5431118453255,0,0,3.657,1.73810460086513,1.25629899760824,81.3691219512195,0.514596380840432,4.145,2.29283990345938,1.55133095078786,81.2560975609756,0.488451313281444,0.8150000000000004,-0.7486178970926389,-11.30419563497024,-1.0373658536584998,-0.345149292499399,0.16350000000000042,-0.6516765998434445,-5.799613794074929,-0.46217073170730316,-0.1595021124702055
United Kingdom,GBR,2021,4.864,2.51837109614213,8.5431118453255,80.6473170731707,0.358937930235741,5.14970388522993,0,0,4.472,0.989486703772491,-10.047896637362,80.331756097561,0.169447088341033,3.657,1.73810460086513,1.25629899760824,81.3691219512195,0.514596380840432,0.39199999999999946,1.528884392369639,18.5910084826875,0.3155609756096993,0.189490841894708,0.6034999999999999,0.3901332476385,3.6434064238586297,-0.3609024390244002,-0.07782922530234551
United Kingdom,GBR,2022,3.768,7.92204883147902,5.14970388522993,81.0112195121951,0.921336799385098,0.271650048355255,0,0,4.864,2.51837109614213,8.5431118453255,80.6473170731707,0.358937930235741,4.472,0.989486703772491,-10.047896637362,80.331756097561,0.169447088341033,-1.096,5.40367773533689,-3.39340796009557,0.36390243902440034,0.5623988691493571,-0.3520000000000003,3.4662810638532644,7.598800261295964,0.3397317073170498,0.3759448555220325
United Kingdom,GBR,2023,4.025,6.79396706793963,0.271650048355255,81.2380975609756,1.30497972307431,1.1264226705118,0,0,3.768,7.92204883147902,5.14970388522993,81.0112195121951,0.921336799385098,4.864,2.51837109614213,8.5431118453255,80.6473170731707,0.358937930235741,0.25700000000000056,-1.1280817635393898,-4.878053836874675,0.226878048780506,0.38364292368921205,-0.41949999999999976,2.13779798589875,-4.135730898485122,0.29539024390245316,0.4730208964192845
United Kingdom,GBR,2024,4.361,3.2715729463592,1.1264226705118,81.3868536585366,1.0659564474212,,,,4.025,6.79396706793963,0.271650048355255,81.2380975609756,1.30497972307431,3.768,7.92204883147902,5.14970388522993,81.0112195121951,0.921336799385098,0.3359999999999994,-3.5223941215804304,0.8547726221565448,0.14875609756099095,-0.2390232756531101,0.2965,-2.32523794255991,-2.011640607359065,0.18781707317074847,0.07230982401805097
Georgia,GEO,2010,20.203,7.11017897486099,6.24640865303363,71.732,-0.729475256932528,7.9343365253078,0,0,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2011,19.632,8.5429333333333,7.9343365253078,72.485,-0.802164039694326,6.57883101954195,0,0,20.203,7.11017897486099,6.24640865303363,71.732,-0.729475256932528,,,,,,-0.570999999999998,1.4327543584723106,1.6879278722741704,0.7530000000000001,-0.07268878276179802,,,,,
Georgia,GEO,2012,19.653,-0.943658853270964,6.57883101954195,72.672,-0.736565518814038,5.13288531209382,0,0,19.632,8.5429333333333,7.9343365253078,72.485,-0.802164039694326,20.203,7.11017897486099,6.24640865303363,71.732,-0.729475256932528,0.020999999999997243,-9.486592186604264,-1.3555055057658496,0.1869999999999976,0.06559852088028806,-0.27500000000000036,-4.026918914065977,0.1662111832541604,0.46999999999999886,-0.0035451309407549814
Georgia,GEO,2013,19.416,-0.512058410947092,5.13288531209382,73.025,-0.300972141406188,4.09049059581743,0,0,19.653,-0.943658853270964,6.57883101954195,72.672,-0.736565518814038,19.632,8.5429333333333,7.9343365253078,72.485,-0.802164039694326,-0.23699999999999832,0.43160044232387196,-1.4459457074481303,0.35300000000000864,0.43559337740785,-0.10800000000000054,-4.5274958721401966,-1.40072560660699,0.2700000000000031,0.250595949144069
Georgia,GEO,2014,17.439,3.06881210379543,4.09049059581743,73.105,0.0469539002549217,3.35102350265353,0,0,19.416,-0.512058410947092,5.13288531209382,73.025,-0.300972141406188,19.653,-0.943658853270964,6.57883101954195,72.672,-0.736565518814038,-1.9770000000000003,3.580870514742522,-1.04239471627639,0.0799999999999983,0.3479260416611097,-1.1069999999999993,2.0062354785331973,-1.2441702118622602,0.21650000000000347,0.3917597095344798
Georgia,GEO,2015,16.506,4.00357820695097,3.35102350265353,73.241,0.157481405176007,3.45021517996871,0,0,17.439,3.06881210379543,4.09049059581743,73.105,0.0469539002549217,19.416,-0.512058410947092,5.13288531209382,73.025,-0.300972141406188,-0.9329999999999998,0.9347661031555403,-0.7394670931639,0.13599999999999568,0.1105275049210853,-1.455,2.257818308949031,-0.890930904720145,0.10799999999999699,0.22922677329109753
Georgia,GEO,2016,16.604,2.13492713939121,3.45021517996871,73.136,0.0598165991047394,5.15990261658827,0,0,16.506,4.00357820695097,3.35102350265353,73.241,0.157481405176007,17.439,3.06881210379543,4.09049059581743,73.105,0.0469539002549217,0.09799999999999898,-1.8686510675597603,0.0991916773151802,-0.10500000000000398,-0.0976648060712676,-0.4175000000000004,-0.46694248220211,-0.3201377079243599,0.01549999999999585,0.0064313494249088506
