country,country_code,year,unemployment,inflation,gdp_growth,life_expectancy,population_growth,gdp_growth_next_year,downturn_next_year,gdp_growth_delta,unemployment_delta,inflation_delta,gdp_trend_slope
Cameroon,CMR,2011,3.988,2.93969946305091,3.37921128506045,57.482,2.82842297078772,4.62597872209571,0,0.4801865638403102,-0.12200000000000033,1.6643190006275301,
Cameroon,CMR,2012,3.836,2.73529677529539,4.62597872209571,58.17,2.8130471843416,4.99552916130783,0,1.2467674370352602,-0.15200000000000014,-0.20440268775552006,0.8634770004377852
Cameroon,CMR,2013,3.686,2.0503471800174,4.99552916130783,58.73,2.80909371019789,5.71981814509198,0,0.3695504392121194,-0.1499999999999999,-0.68494959527799,0.8081589381236898
Cameroon,CMR,2014,3.534,1.85489850366776,5.71981814509198,59.13,3.02592195035823,5.66695298703932,0,0.7242889837841506,-0.15200000000000014,-0.19544867634963992,0.546919711498135
Cameroon,CMR,2015,3.518,2.67623531419899,5.66695298703932,59.687,3.13934346036401,4.53579423678801,0,-0.052865158052660455,-0.016000000000000014,0.82133681053123,0.3357119128657451
Cameroon,CMR,2016,3.529,0.874190383288856,4.53579423678801,60.293,2.98933225067819,3.54117654926007,0,-1.13115875025131,0.01100000000000012,-1.802044930910134,-0.5920119541519853
Cameroon,CMR,2017,3.573,0.64040914988195,3.54117654926007,60.817,2.83499798189177,3.95551423892049,0,-0.9946176875279398,0.04400000000000004,-0.23378123340690604,-1.062888218889625
Cameroon,CMR,2018,3.608,1.0688581131292,3.95551423892049,61.189,2.77030987519388,3.47505998194981,0,0.41433768966042006,0.03500000000000014,0.4284489632472501,-0.29013999893375986
Cameroon,CMR,2019,3.632,2.45280214062732,3.47505998194981,61.695,2.78164441246944,0.259932915907115,0,-0.4804542569706802,0.02400000000000002,1.38394402749812,-0.03305828365513008
Cameroon,CMR,2020,3.881,2.43760882182236,0.259932915907115,61.674,2.7244863481235,3.33885747179505,0,-3.2151270660426947,0.24899999999999967,-0.01519331880496022,-1.8477906615066875
Cameroon,CMR,2021,3.976,2.27185762503637,3.33885747179505,61.146,2.65496076580698,3.7367840056412,0,3.078924555887935,0.0950000000000002,-0.16575119678598993,-0.06810125507737985
Cameroon,CMR,2022,3.646,6.24767713343861,3.7367840056412,62.443,2.62905090961273,3.34756290750219,0,0.39792653384614995,-0.33000000000000007,3.97581950840224,1.7384255448670425
Cameroon,CMR,2023,3.607,7.38281384280983,3.34756290750219,63.7,2.64245336134821,3.52472308052245,0,-0.38922109813900985,-0.0389999999999997,1.1351367093712206,0.004352717853570054
Cameroon,CMR,2024,3.603,4.53331349711606,3.52472308052245,63.968,2.61268294319567,,,0.17716017302025966,-0.0040000000000000036,-2.8495003456937704,-0.1060304625593751
"Congo, Rep.",COG,2010,19.3,0.391525011227612,9.93126543095578,61.731,4.14243050486562,2.20591936286718,0,,,,
"Congo, Rep.",COG,2011,19.435,1.75958704273803,2.20591936286718,62.286,3.25058981932031,9.94715314257564,0,-7.7253460680886,0.134999999999998,1.368062031510418,
"Congo, Rep.",COG,2012,19.491,5.01018773134471,9.94715314257564,62.662,2.79640825415116,-0.712434451876447,1,7.741233779708461,0.05600000000000094,3.2506006886066805,0.007943855809930511
"Congo, Rep.",COG,2013,19.845,4.63161619729461,-0.712434451876447,62.969,2.43092781986762,6.64606540928447,0,-10.659587594452088,0.3539999999999992,-0.37857153405010013,-1.4591769073718135
"Congo, Rep.",COG,2014,19.696,0.912139545450097,6.64606540928447,63.349,2.41608932821437,0.415193061293763,0,7.358499861160918,-0.14899999999999736,-3.7194766518445133,-1.650543866645585
"Congo, Rep.",COG,2015,20.02,3.16909796750829,0.415193061293763,63.662,2.41638740919909,-8.68524343913786,1,-6.230872347990707,0.32399999999999807,2.2569584220581933,0.5638137565851049
"Congo, Rep.",COG,2016,20.298,3.19056179723773,-8.68524343913786,63.911,2.42169941927317,-5.59477371915547,1,-9.100436500431623,0.2779999999999987,0.02146382972943961,-7.665654424211166
"Congo, Rep.",COG,2017,20.737,0.450063823285546,-5.59477371915547,64.203,2.43024073423953,-2.30431780125842,1,3.09046971998239,0.43900000000000006,-2.7404979739521838,-3.004983390224617
"Congo, Rep.",COG,2018,20.84,1.15277896375523,-2.30431780125842,64.472,2.43884022378671,1.12447391976529,0,3.2904559178970505,0.10300000000000153,0.7027151404696839,3.19046281893972
"Congo, Rep.",COG,2019,20.494,2.20607305781525,1.12447391976529,63.152,2.40634419722279,-6.26777227963225,1,3.4287917210237095,-0.3460000000000001,1.05329409406002,3.3596238194603805
"Congo, Rep.",COG,2020,22.286,1.79537147083107,-6.26777227963225,64.391,2.39477691216791,1.01507036990908,0,-7.3922461993975395,1.7920000000000016,-0.4107015869841799,-1.981727239186915
"Congo, Rep.",COG,2021,21.998,1.7156427545126,1.01507036990908,64.192,2.39414288318435,1.47535613247133,0,7.28284264954133,-0.28800000000000026,-0.0797287163184699,-0.05470177492810513
"Congo, Rep.",COG,2022,20.131,3.04344334698477,1.47535613247133,65.0,2.39665300284304,1.90686426346754,0,0.46028576256225007,-1.8670000000000009,1.32780059247217,3.8715642060517896
"Congo, Rep.",COG,2023,19.919,4.30174563591016,1.90686426346754,65.772,2.41919038084212,2.57966943921721,0,0.4315081309962099,-0.21199999999999974,1.2583022889253894,0.44589694677923
"Congo, Rep.",COG,2024,19.895,3.09143630919166,2.57966943921721,66.001,2.39829082784283,,,0.6728051757496702,-0.02400000000000091,-1.2103093267184994,0.5521566533729401
Colombia,COL,2010,11.153,2.27200227892008,4.49465897070922,74.876,1.13596836363633,6.94789198173555,0,,,,
Colombia,COL,2011,10.288,3.4150334477625,6.94789198173555,75.18,1.07133727666266,3.91263576716115,0,2.45323301102633,-0.8650000000000002,1.1430311688424202,
Colombia,COL,2012,9.959,3.16930188840055,3.91263576716115,75.611,1.00290782655336,5.13399351995672,0,-3.0352562145744,-0.3290000000000006,-0.24573155936195024,-0.29101160177403496
Colombia,COL,2013,9.246,2.01699224310383,5.13399351995672,75.834,0.948709328751527,4.49903000110972,0,1.2213577527955697,-0.7129999999999992,-1.1523096452967199,-0.9069492308894151
Colombia,COL,2014,8.799,2.89883787761737,4.49903000110972,75.95,0.892711563926366,2.95590137527523,0,-0.634963518847,-0.44700000000000095,0.8818456345135401,0.29319711697428485
Colombia,COL,2015,8.572,4.98983115849529,2.95590137527523,76.067,0.864942376762699,2.08738250162794,0,-1.5431286258344898,-0.2270000000000003,2.09099328087792,-1.089046072340745
Colombia,COL,2016,8.922,7.51346024627674,2.08738250162794,76.228,0.990548549326914,1.35936086788746,0,-0.86851887364729,0.3500000000000014,2.5236290877814493,-1.20582374974089
Colombia,COL,2017,9.086,4.3143132569501,1.35936086788746,76.418,1.45147726169193,2.56432428277704,0,-0.7280216337404799,0.1639999999999997,-3.19914698932664,-0.7982702536938849
Colombia,COL,2018,9.36,3.24056932930569,2.56432428277704,76.579,1.83913784861099,3.18685539245533,0,1.20496341488958,0.27399999999999913,-1.0737439276444096,0.23847089057455007
Colombia,COL,2019,10.28,3.52301932741446,3.18685539245533,76.793,1.78615507724394,-7.18591413760859,1,0.62253110967829,0.9199999999999999,0.28244999810877003,0.913747262283935
Colombia,COL,2020,15.983,2.52663500084706,-7.18591413760859,74.757,1.43632167326968,10.8011981904878,0,-10.37276953006392,5.703000000000001,-0.9963843265674002,-4.875119210192815
Colombia,COL,2021,13.898,3.49505757399448,10.8011981904878,72.698,1.09642825395961,7.32827729427979,0,17.987112328096387,-2.085000000000001,0.9684225731474201,3.8071713990162346
Colombia,COL,2022,10.541,10.1772313546166,7.32827729427979,76.508,1.06829295530618,0.712380031974334,0,-3.4729208962080094,-3.3569999999999993,6.68217378062212,7.25709571594419
Colombia,COL,2023,9.591,11.7359044948689,0.712380031974334,77.725,1.12092864340999,1.5983315366523,0,-6.615897262305456,-0.9500000000000011,1.5586731402522993,-5.044409079256733
Colombia,COL,2024,9.619,6.60908593728228,1.5983315366523,77.913,1.07447920962035,,,0.8859515046779661,0.02800000000000047,-5.12681855758662,-2.8649728788137447
Comoros,COM,2010,4.19,3.35475770328919,3.77788070743117,62.747,1.98790768401212,4.14356479211455,0,,,,
Comoros,COM,2011,4.12,1.8426630075619,4.14356479211455,63.105,1.99871797531046,3.16835627559691,0,0.3656840846833802,-0.07000000000000028,-1.5120946957272903,
Comoros,COM,2012,4.091,6.31474450315177,3.16835627559691,63.463,2.01149862727803,4.4661636979028,0,-0.9752085165176405,-0.028999999999999915,4.472081495589871,-0.30476221591713015
Comoros,COM,2013,3.98,-4.29487331536756,4.4661636979028,63.839,2.11384957294193,2.10666920560958,0,1.2978074223058904,-0.11100000000000021,-10.609617818519329,0.16129945289412495
Comoros,COM,2014,3.984,7.54755379096711,2.10666920560958,64.143,2.17541496047092,1.14747399397193,0,-2.35949449229322,0.0040000000000000036,11.84242710633467,-0.5308435349936649
Comoros,COM,2015,4.031,-0.117173884190069,1.14747399397193,64.473,2.11093338446849,3.32039987961315,0,-0.9591952116376501,0.04699999999999971,-7.664727675157179,-1.659344851965435
Comoros,COM,2016,4.117,0.797517430888487,3.32039987961315,64.792,2.05111578193354,3.81570211280726,0,2.17292588564122,0.0860000000000003,0.914691315078556,0.6068653370017849
Comoros,COM,2017,4.049,-0.237362224154613,3.81570211280726,65.127,1.99257798738542,3.64259587408398,0,0.49530223319410993,-0.06799999999999962,-1.0348796550431,1.334114059417665
Comoros,COM,2018,3.975,2.15155084413033,3.64259587408398,65.401,1.95274153616222,1.76070164655727,0,-0.17310623872328001,-0.07400000000000029,2.388913068284943,0.16109799723541496
Comoros,COM,2019,3.926,3.58213544469211,1.76070164655727,65.662,1.92385702700328,-0.195577456821965,1,-1.8818942275267099,-0.04899999999999993,1.43058460056178,-1.027500233124995
Comoros,COM,2020,4.468,0.786641929499151,-0.195577456821965,65.756,1.96199379762606,2.0001921183449,0,-1.956279103379235,0.5419999999999998,-2.795493515192959,-1.9190866654529724
Comoros,COM,2021,4.394,-0.00441793682346988,2.0001921183449,65.201,1.97631988078353,2.60301031927843,0,2.1957695751668647,-0.07399999999999984,-0.7910598663226209,0.11974523589381492
Comoros,COM,2022,3.879,12.5320314570998,2.60301031927843,66.481,1.93837687010445,2.99521564038136,0,0.6028182009335303,-0.5150000000000001,12.53644939392327,1.3992938880501975
Comoros,COM,2023,3.833,8.37373955490995,2.99521564038136,66.777,1.92327433672711,3.3381010943571,0,0.3922053211029297,-0.04599999999999982,-4.15829190218985,0.49751176101823
Comoros,COM,2024,3.815,5.05192609588218,3.3381010943571,67.023,1.89182789744612,,,0.34288545397574,-0.018000000000000238,-3.3218134590277693,0.36754538753933486
Cabo Verde,CPV,2010,10.67,2.07866470906423,1.83641914989978,72.507,0.717181999615317,3.92471821338283,0,,,,
Cabo Verde,CPV,2011,10.956,4.47388342165023,3.92471821338283,72.913,0.325685661710053,1.08364848376166,0,2.08829906348305,0.2859999999999996,2.3952187125860003,
Cabo Verde,CPV,2012,11.145,2.54039644167108,1.08364848376166,73.315,0.0992767342106355,0.632136727385131,0,-2.8410697296211698,0.18900000000000006,-1.93348697997915,-0.37638533306905997
Cabo Verde,CPV,2013,11.398,1.50654285701407,0.632136727385131,73.481,0.052725108136232,0.696666840118581,0,-0.45151175637652896,0.2530000000000001,-1.03385358465701,-1.6462907429988496
Cabo Verde,CPV,2014,11.689,-0.238778144990623,0.696666840118581,73.788,0.0197159536864678,0.936026507808833,0,0.06453011273345,0.29100000000000037,-1.745321002004693,-0.19349082182153948
Cabo Verde,CPV,2015,11.923,0.131187999024544,0.936026507808833,74.096,0.0132719182020122,4.28071482662371,0,0.23935966769025196,0.23399999999999999,0.36996614401516703,0.15194489021185098
Cabo Verde,CPV,2016,12.085,-1.40781637091705,4.28071482662371,74.35,0.0312210963482392,4.5513148102974,0,3.3446883188148764,0.1620000000000008,-1.5390043699415938,1.7920239932525643
Cabo Verde,CPV,2017,12.24,0.784415251101334,4.5513148102974,74.71,0.0661175101881539,3.70696458310842,0,0.27059998367369076,0.15499999999999936,2.192231622018384,1.8076441512442836
Cabo Verde,CPV,2018,12.17,1.25615185860785,3.70696458310842,74.84,0.101723857752759,6.94782634051859,0,-0.8443502271889805,-0.07000000000000028,0.4717366075065159,-0.28687512175764485
Cabo Verde,CPV,2019,12.123,1.10750930553819,6.94782634051859,75.449,0.134109462358547,-20.8052758990735,1,3.2408617574101704,-0.0470000000000006,-0.14864255306966,1.198255765110595
Cabo Verde,CPV,2020,14.65,0.6057961856899,-20.8052758990735,73.818,0.11178257414313,7.03353010694514,0,-27.75310223959209,2.527000000000001,-0.5017131198482899,-12.25612024109096
Cabo Verde,CPV,2021,13.932,1.86215256793885,7.03353010694514,74.424,0.38203217521266,15.843675684642,0,27.83880600601864,-0.718,1.25635638224895,0.04285188321327471
Cabo Verde,CPV,2022,12.239,7.93092928079189,15.843675684642,75.907,0.596688345869947,4.7947613911073,0,8.81014557769686,-1.6929999999999996,6.06877671285304,18.32447579185775
Cabo Verde,CPV,2023,11.882,3.72437535861454,4.7947613911073,76.059,0.497087597239901,7.24388538990945,0,-11.0489142935347,-0.3570000000000011,-4.20655392217735,-1.11938435791892
Cabo Verde,CPV,2024,11.883,1.0481698336865,7.24388538990945,76.224,0.486246288487151,,,2.4491239988021505,0.0009999999999994458,-2.67620552492804,-4.299895147366275
Costa Rica,CRI,2010,7.171,5.66275708420021,5.36034352634111,79.354,1.24057536472066,4.40315923970431,0,,,,
Costa Rica,CRI,2011,9.518,4.87799830970702,4.40315923970431,79.624,1.17549258554055,4.88259241025739,0,-0.9571842866367994,2.3470000000000004,-0.7847587744931905,
Costa Rica,CRI,2012,9.11,4.49545314354605,4.88259241025739,79.925,1.16676672488044,2.49476611209954,0,0.47943317055307944,-0.40800000000000125,-0.3825451661609698,-0.23887555804186
Costa Rica,CRI,2013,8.218,5.23133614174428,2.49476611209954,80.189,1.11328546681261,3.54210987765977,0,-2.3878262981578495,-0.8919999999999995,0.73588299819823,-0.954196563802385
Costa Rica,CRI,2014,8.499,4.51920098516953,3.54210987765977,80.231,1.07499865275958,3.65208096802883,0,1.04734376556023,0.2810000000000006,-0.7121351565747505,-0.6702412662988098
Costa Rica,CRI,2015,8.415,0.801982005099623,3.65208096802883,80.407,1.06246520512643,4.20432325175899,0,0.10997109036906005,-0.0840000000000014,-3.7172189800699065,0.578657427964645
Costa Rica,CRI,2016,8.085,-0.0174788505908217,4.20432325175899,79.988,1.01105286688192,4.1576989627609,0,0.5522422837301599,-0.3299999999999983,-0.8194608556904447,0.33110668704961
Costa Rica,CRI,2017,7.729,1.62590692991731,4.1576989627609,79.994,0.944345948457895,2.6159044043379,0,-0.0466242889980899,-0.35600000000000076,1.6433857805081316,0.252808997366035
Costa Rica,CRI,2018,9.01,2.2211146152658,2.6159044043379,80.09,0.904494518403601,2.41751181762513,0,-1.5417945584230002,1.2809999999999997,0.5952076853484902,-0.794209423710545
Costa Rica,CRI,2019,10.807,2.09604635327807,2.41751181762513,80.296,0.838278384859255,-4.27335432161462,1,-0.19839258671277005,1.7970000000000006,-0.1250682619877299,-0.8700935725678851
Costa Rica,CRI,2020,16.432,0.724911478131375,-4.27335432161462,79.725,0.6929953994471,7.93576224743147,0,-6.69086613923975,5.624999999999998,-1.3711348751466952,-3.44462936297626
Costa Rica,CRI,2021,15.139,1.72647755109241,7.93576224743147,78.05,0.508564932290693,4.55149177958398,0,12.20911656904609,-1.2929999999999993,1.001566072961035,2.75912521490317
Costa Rica,CRI,2022,11.325,8.27477490232654,4.55149177958398,79.316,0.429453043658398,5.11192183224598,0,-3.3842704678474904,-3.814,6.54829735123413,4.4124230505993
Costa Rica,CRI,2023,8.325,0.525193508693455,5.11192183224598,80.799,0.46646444898736,4.32122429646145,0,0.5604300526620003,-3.0,-7.749581393633084,-1.411920207592745
Costa Rica,CRI,2024,6.936,-0.412853001047069,4.32122429646145,80.996,0.476482848761595,,,-0.7906975357845303,-1.3889999999999993,-0.9380465097405241,-0.11513374156126499
Cyprus,CYP,2010,6.359,2.43004084102254,2.28267100119788,80.632,1.64898311615441,0.416711868408683,0,,,,
Cyprus,CYP,2011,7.942,3.28944939564211,0.416711868408683,80.855,1.6424698555703,-3.44738151374587,1,-1.8659591327891971,1.5830000000000002,0.85940855461957,
Cyprus,CYP,2012,12.097,2.38905410042316,-3.44738151374587,81.128,1.63540837414934,-6.58747751118347,1,-3.864093382154553,4.154999999999999,-0.9003952952189502,-2.8650262574718752
Cyprus,CYP,2013,16.131,-0.399357676464425,-6.58747751118347,81.317,1.57480485967812,-1.77605867728616,1,-3.1400959974375997,4.034000000000001,-2.788411776887585,-3.5020946897960763
Cyprus,CYP,2014,16.277,-1.35498885446314,-1.77605867728616,81.337,1.50114149056878,3.41892038889013,0,4.81141883389731,0.1460000000000008,-0.9556311779987151,0.835661418229855
Cyprus,CYP,2015,15.026,-2.0969976905311,3.41892038889013,81.464,1.46213136863434,6.57359080924678,0,5.194979066176289,-1.2510000000000012,-0.7420088360679598,5.0031989500368
Cyprus,CYP,2016,13.006,-1.42916666666665,6.57359080924678,81.534,1.43370522557944,5.75083236554525,0,3.1546704203566502,-2.0199999999999996,0.6678310238644498,4.17482474326647
Cyprus,CYP,2017,11.155,0.531766496174467,5.75083236554525,81.543,1.377808546931,6.27166360056404,0,-0.8227584437015301,-1.8510000000000009,1.960933162841117,1.16595598832756
Cyprus,CYP,2018,8.504,1.43549119531759,6.27166360056404,81.556,1.30393306995205,5.87559583386607,0,0.5208312350187896,-2.651,0.9037246991431229,-0.15096360434137024
Cyprus,CYP,2019,7.155,0.250370996758493,5.87559583386607,81.454,1.24612155650882,-3.22063018637567,1,-0.3960677666979695,-1.3489999999999993,-1.185120198559097,0.06238173416041004
Cyprus,CYP,2020,7.755,-0.638422797978958,-3.22063018637567,81.23,1.20329712567783,11.3975590801512,0,-9.09622602024174,0.5999999999999996,-0.8887937947374509,-4.746146893469855
Cyprus,CYP,2021,7.513,2.44608867175474,11.3975590801512,80.573,1.1499785451605,8.27372597293814,0,14.618189266526871,-0.242,3.0845114697336977,2.7609816231425652
Cyprus,CYP,2022,6.806,8.39548297993334,8.27372597293814,80.434,1.06174678712373,3.61945644636856,0,-3.123833107213061,-0.7069999999999999,5.949394308178599,5.747178079656905
Cyprus,CYP,2023,5.835,3.54134188751663,3.61945644636856,81.648,1.0167681770201,3.94077381708404,0,-4.65426952656958,-0.9710000000000001,-4.854141092416709,-3.88905131689132
Cyprus,CYP,2024,4.9,1.80023018624815,3.94077381708404,81.821,0.984449687113221,,,0.32131737071548017,-0.9349999999999996,-1.74111170126848,-2.16647607792705
Czechia,CZE,2010,7.281,1.47272727272728,2.71466509907701,77.4243902439025,0.29136167418042,1.77238085338473,0,,,,
Czechia,CZE,2011,6.712,1.9172191363555,1.77238085338473,77.8731707317073,0.206747667335417,-0.770668190622743,1,-0.9422842456922798,-0.569,0.44449186362822,
Czechia,CZE,2012,6.979,3.28762306610411,-0.770668190622743,78.0756097560976,0.139925655740972,-0.0418124160447491,1,-2.543049044007473,0.26700000000000035,1.3704039297486101,-1.7426666448498764
Czechia,CZE,2013,6.953,1.4382978723404,-0.0418124160447491,78.1756097560976,0.0331699460503076,2.24521219862635,0,0.728855774577994,-0.0259999999999998,-1.84932519376371,-0.9070966347147396
Czechia,CZE,2014,6.108,0.343988589646793,2.24521219862635,78.8243902439024,0.105277581527518,4.95875848915604,0,2.287024614671099,-0.8450000000000006,-1.0943092826936072,1.5079401946245465
Czechia,CZE,2015,5.048,0.309364548494975,4.95875848915604,78.5780487804878,0.196588748472653,2.58087013921376,0,2.7135462905296897,-1.0599999999999996,-0.034624041151818,2.5002854526003944
Czechia,CZE,2016,3.952,0.683504209385702,2.58087013921376,79.0268292682927,0.192048415842684,5.17356529967881,0,-2.3778883499422796,-1.096,0.374139660890727,0.16782897029370503
Czechia,CZE,2017,2.893,2.4505339846014,5.17356529967881,78.9780487804878,0.265642663548985,2.83030588267866,0,2.5926951604650497,-1.0590000000000002,1.767029775215698,0.10740340526138503
Czechia,CZE,2018,2.246,2.14949494949492,2.83030588267866,79.0292682926829,0.334427262299794,3.56577658128261,0,-2.3432594170001497,-0.6469999999999998,-0.3010390351064802,0.12471787173244997
Czechia,CZE,2019,2.015,2.84787595918041,3.56577658128261,79.2292682926829,0.393788864202175,-5.30487955463876,1,0.7354706986039501,-0.23099999999999987,0.6983810096854901,-0.8038943591980998
Czechia,CZE,2020,2.55,3.1612952849781,-5.30487955463876,78.2268292682927,0.243222682211879,4.02901832055149,0,-8.87065613592137,0.5349999999999997,0.3134193257976903,-4.067592718658711
Czechia,CZE,2021,2.803,3.83984491500146,4.02901832055149,77.2219512195122,-1.81187141002542,2.8471706583814,0,9.33389787519025,0.2530000000000001,0.67854963002336,0.23162086963443995
Czechia,CZE,2022,2.224,15.100165146837,2.8471706583814,78.9292682926829,1.5709725672011,0.0475803308973752,0,-1.1818476621700902,-0.5789999999999997,11.26032023183554,4.07602510651008
Czechia,CZE,2023,2.579,10.6612601372427,0.0475803308973752,79.8268292682927,1.78238907045946,1.23308611983484,0,-2.7995903274840246,0.355,-4.438905009594301,-1.9907189948270574
Czechia,CZE,2024,2.6,2.43531202435314,1.23308611983484,79.9780487804878,0.376553049157494,,,1.1855057889374647,0.020999999999999908,-8.22594811288956,-0.8070422692732799
Germany,DEU,2010,7.043,1.1038103778926,4.13463778522758,79.9878048780488,-0.153198446937304,3.75796884489337,0,,,,
Germany,DEU,2011,5.967,2.07517283735874,3.75796884489337,80.4365853658537,-1.8537146287573,0.463512036709204,0,-0.3766689403342105,-1.0760000000000005,0.9713624594661399,
Germany,DEU,2012,5.372,2.00848884782956,0.463512036709204,80.5390243902439,0.187727800567293,0.396995583779145,0,-3.294456808184166,-0.5949999999999998,-0.06668398952917975,-1.8355628742591883
Germany,DEU,2013,5.316,1.50472330251876,0.396995583779145,80.490243902439,0.272900214681538,2.18018602168017,0,-0.06651645293005898,-0.05600000000000005,-0.5037655453108001,-1.6804866305571124
Germany,DEU,2014,4.979,0.906794000434245,2.18018602168017,81.090243902439,0.416877359168292,1.66300602334775,0,1.783190437901025,-0.33699999999999974,-0.5979293020845151,0.858336992485483
Germany,DEU,2015,4.612,0.514426137125456,1.66300602334775,80.6414634146341,0.865702643950251,2.22222216259371,0,-0.5171799983324201,-0.367,-0.3923678633087889,0.6330052197843025
Germany,DEU,2016,4.104,0.491747008445174,2.22222216259371,80.990243902439,0.807218538573871,2.797906720551,0,0.55921613924596,-0.508,-0.022679128680282046,0.021018070456769955
Germany,DEU,2017,3.781,1.50949485109628,2.797906720551,80.9926829268293,0.373724559895838,1.13569604599849,0,0.57568455795729,-0.32299999999999995,1.017747842651106,0.567450348601625
Germany,DEU,2018,3.384,1.73216879766941,1.13569604599849,80.8926829268293,0.300526701992065,0.977734697038784,0,-1.66221067455251,-0.39700000000000024,0.22267394657313,-0.54326305829761
Germany,DEU,2019,3.163,1.44565976888253,0.977734697038784,81.2926829268293,0.22551987421288,-4.13191443239947,1,-0.15796134895970593,-0.22100000000000009,-0.2865090287868801,-0.910086011756108
Germany,DEU,2020,3.881,0.144877925813981,-4.13191443239947,81.0414634146342,0.0816931586494595,3.90999994204108,0,-5.109649129438254,0.718,-1.300781843068549,-2.63380523919898
Germany,DEU,2021,3.594,3.06666666666673,3.90999994204108,80.790243902439,0.0423270572552137,1.8092581243061,0,8.04191437444055,-0.2869999999999999,2.9217887408527488,1.466132622501148
Germany,DEU,2022,3.137,6.87257438551096,1.8092581243061,80.6080487804878,-0.0219565701848977,-0.869647578573321,1,-2.10074181773498,-0.45699999999999985,3.8059077188442303,2.970586278352785
Germany,DEU,2023,3.071,5.94643667725823,-0.869647578573321,81.0414634146342,0.131511079477747,-0.495851897260366,1,-2.6789057028794208,-0.06599999999999984,-0.92613770825273,-2.3898237603072
Germany,DEU,2024,3.4,2.2564981433876,-0.495851897260366,80.7926829268293,0.274957829184881,,,0.373795681312955,0.32899999999999974,-3.68993853387063,-1.152555010783233
Denmark,DNK,2010,7.746,2.31092436974786,1.58289703108802,79.1,0.444197154509531,1.3108037609606,0,,,,
Denmark,DNK,2011,7.769,2.7586822605125,1.3108037609606,79.8,0.411737855195019,-0.00543230161670749,1,-0.2720932701274199,0.022999999999999687,0.44775789076464,
Denmark,DNK,2012,7.798,2.3979148566464,-0.00543230161670749,80.0512195121951,0.376272242619955,1.39267343161971,0,-1.3162360625773075,0.028999999999999915,-0.36076740386609973,-0.7941646663523637
Denmark,DNK,2013,7.384,0.789071780078062,1.39267343161971,80.3,0.416901360752097,1.27799983192831,0,1.3981057332364175,-0.4139999999999997,-1.6088430765683381,0.040934835329555
Denmark,DNK,2014,6.925,0.56402054044954,1.27799983192831,80.7,0.507053283010163,2.10441456445301,0,-0.11467359969140012,-0.4590000000000005,-0.22505123962852203,0.6417160667725087
Denmark,DNK,2015,6.278,0.452034153691574,2.10441456445301,80.7024390243902,0.706423849687002,3.07304549209093,0,0.8264147325247,-0.6470000000000002,-0.11198638675796596,0.35587056641664994
Denmark,DNK,2016,5.989,0.250000000000031,3.07304549209093,80.8536585365854,0.780392644135167,3.05647723922718,0,0.9686309276379199,-0.2889999999999997,-0.20203415369154304,0.89752283008131
Denmark,DNK,2017,5.833,1.14713216957601,3.05647723922718,81.1024390243903,0.643350903737356,1.8600074900921,0,-0.016568252863749855,-0.1559999999999997,0.897132169575979,0.47603133738708503
Denmark,DNK,2018,5.131,0.813609467455631,1.8600074900921,80.9536585365854,0.495838925879129,1.71140093932736,0,-1.19646974913508,-0.702,-0.33352270212037893,-0.6065190009994149
Denmark,DNK,2019,5.018,0.75813157251162,1.71140093932736,81.4512195121951,0.358130915892652,-1.78010601831291,1,-0.14860655076474005,-0.11300000000000043,-0.05547789494401101,-0.67253814994991
Denmark,DNK,2020,5.644,0.420711974110024,-1.78010601831291,81.6024390243903,0.291641177476633,6.50025445756295,0,-3.49150695764027,0.6260000000000003,-0.337419598401596,-1.820056754202505
Denmark,DNK,2021,5.065,1.85304543989689,6.50025445756295,81.4048780487805,0.433414489409722,0.443832614908331,0,8.28036047587586,-0.5789999999999997,1.432333465786866,2.394426759117795
Denmark,DNK,2022,4.434,7.69656699889259,0.443832614908331,81.3048780487805,0.787502464739957,0.604587766175584,0,-6.056421842654619,-0.6310000000000002,5.8435215589956995,1.1119693166106206
Denmark,DNK,2023,5.094,3.30517811237605,0.604587766175584,81.7536585365854,0.741185515720057,3.47783593140312,0,0.16075515126725298,0.6600000000000001,-4.391388886516539,-2.947833345693683
Denmark,DNK,2024,5.358,1.37220049768925,3.47783593140312,82.2536585365854,0.503861198167737,,,2.8732481652275363,0.26399999999999935,-1.9329776146868,1.5170016582473946
Dominican Republic,DOM,2010,5.212,6.32993220146146,8.40114541209596,72.039,1.28013209833069,3.19196227475523,0,,,,
Dominican Republic,DOM,2011,6.087,5.79676809206533,3.19196227475523,72.496,1.26934108138221,2.77567100848816,0,-5.20918313734073,0.875,-0.5331641093961306,
Dominican Republic,DOM,2012,6.722,3.69449707884776,2.77567100848816,72.817,1.24691664021516,4.93473300709881,0,-0.4162912662670699,0.6350000000000007,-2.1022710132175697,-2.8127372018039
Dominican Republic,DOM,2013,7.351,4.830950967408,4.93473300709881,73.038,1.21814094005704,7.11122629673892,0,2.15906199861065,0.6289999999999996,1.1364538885602395,0.8713853661717901
Dominican Republic,DOM,2014,6.719,2.99864226125218,7.11122629673892,73.145,1.18674032060011,6.98771131236387,0,2.17649328964011,-0.6319999999999997,-1.8323087061558194,2.1677776441253798
Dominican Republic,DOM,2015,7.605,0.836746346724556,6.98771131236387,72.982,1.14988204322301,6.71974078681295,0,-0.12351498437505004,0.8860000000000001,-2.161895914527624,1.02648915263253
