country,country_code,year,life_expectancy,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Canada,CAN,2022,81.0948780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Canada,North America,High income,Not classified
Canada,CAN,2023,81.6263414634146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Canada,North America,High income,Not classified
Canada,CAN,2024,82.1080487804878,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Canada,North America,High income,Not classified
Switzerland,CHE,2010,82.2463414634147,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2011,82.6951219512195,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2012,82.6975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2013,82.7975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2014,83.1975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2015,82.8975609756098,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2016,83.6024390243903,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2017,83.5512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2018,83.7536585365854,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2019,83.9048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2020,83.0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2021,83.7512195121951,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2022,83.6048780487805,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2023,84.1560975609756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Switzerland,CHE,2024,84.4073170731707,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Switzerland,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2010,81.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2011,81.4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2012,81.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2013,81.5,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2014,81.6,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2015,81.4,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2016,81.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2017,81.0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2018,81.1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2019,81.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2020,80.9,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2021,80.3,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2022,81.0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2023,81.1,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Channel Islands,CHI,2024,81.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Channel Islands,Europe & Central Asia,High income,Not classified
Chile,CHL,2010,79.095,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2011,79.236,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2012,79.221,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2013,79.551,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2014,79.714,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2015,80.008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2016,80.295,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2017,80.61,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2018,80.559,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2019,80.324,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2020,79.349,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2021,78.876,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2022,79.176,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2023,81.167,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
Chile,CHL,2024,81.359,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Chile,Latin America & Caribbean ,High income,IBRD
China,CHN,2010,75.668,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2011,75.889,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2012,76.2,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2013,76.452,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2014,76.714,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2015,76.975,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2016,77.214,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2017,77.235,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2018,77.709,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2019,77.94,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2020,78.019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2021,78.117,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2022,78.202,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2023,77.953,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
China,CHN,2024,78.017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",China,East Asia & Pacific,Upper middle income,IBRD
Cote d'Ivoire,CIV,2010,55.282,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2011,55.972,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2012,56.57,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2013,57.057,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2014,57.772,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2015,58.281,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2016,58.814,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2017,59.315,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2018,59.795,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2019,60.274,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2020,60.14,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2021,60.29,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2022,61.562,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2023,61.944,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cote d'Ivoire,CIV,2024,62.11,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2010,56.965,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2011,57.482,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2012,58.17,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2013,58.73,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2014,59.13,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2015,59.687,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2016,60.293,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2017,60.817,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2018,61.189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2019,61.695,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2020,61.674,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2021,61.146,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2022,62.443,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2023,63.7,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
Cameroon,CMR,2024,63.968,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Dem. Rep.",COD,2010,56.411,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2011,56.911,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2012,57.35,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2013,57.795,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2014,58.236,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2015,58.658,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2016,59.081,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2017,59.495,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2018,59.926,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2019,60.242,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2020,60.428,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2021,60.044,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2022,60.979,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2023,61.895,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Dem. Rep.",COD,2024,62.074,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
"Congo, Rep.",COG,2010,61.731,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2011,62.286,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2012,62.662,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2013,62.969,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2014,63.349,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2015,63.662,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2016,63.911,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2017,64.203,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2018,64.472,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2019,63.152,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2020,64.391,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2021,64.192,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2022,65.0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2023,65.772,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
"Congo, Rep.",COG,2024,66.001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)","Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
Colombia,COL,2010,74.876,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2011,75.18,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2012,75.611,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2013,75.834,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2014,75.95,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2015,76.067,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2016,76.228,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2017,76.418,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2018,76.579,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2019,76.793,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2020,74.757,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2021,72.698,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2022,76.508,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2023,77.725,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Colombia,COL,2024,77.913,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Colombia,Latin America & Caribbean ,Upper middle income,IBRD
Comoros,COM,2010,62.747,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2011,63.105,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2012,63.463,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2013,63.839,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2014,64.143,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2015,64.473,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2016,64.792,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2017,65.127,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2018,65.401,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2019,65.662,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2020,65.756,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2021,65.201,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2022,66.481,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2023,66.777,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Comoros,COM,2024,67.023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Comoros,Sub-Saharan Africa ,Lower middle income,IDA
Cabo Verde,CPV,2010,72.507,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2011,72.913,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2012,73.315,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2013,73.481,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2014,73.788,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2015,74.096,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2016,74.35,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2017,74.71,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2018,74.84,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2019,75.449,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2020,73.818,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2021,74.424,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2022,75.907,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2023,76.059,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Cabo Verde,CPV,2024,76.224,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Cabo Verde,Sub-Saharan Africa ,Upper middle income,Blend
Costa Rica,CRI,2010,79.354,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2011,79.624,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2012,79.925,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2013,80.189,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2014,80.231,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2015,80.407,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2016,79.988,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2017,79.994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2018,80.09,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2019,80.296,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2020,79.725,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2021,78.05,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
Costa Rica,CRI,2022,79.316,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Costa Rica,Latin America & Caribbean ,High income,IBRD
