country,country_code,year,population_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
"Egypt, Arab Rep.",EGY,2022,1.48609697540294,SP.POP.GROW,Population growth (annual %),"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2023,1.68834126904494,SP.POP.GROW,Population growth (annual %),"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
"Egypt, Arab Rep.",EGY,2024,1.73324205302065,SP.POP.GROW,Population growth (annual %),"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
Eritrea,ERI,2010,1.96475727107645,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2011,1.79351881087532,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2012,1.27590736754429,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2013,1.22305147270022,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2014,0.674705166672434,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2015,0.334574415524454,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2016,0.614809318134095,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2017,0.817496698225399,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2018,1.33731409848117,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2019,1.47474580694345,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2020,1.56406078076077,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2021,1.77411588481268,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2022,1.75351368458045,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2023,1.77168715176453,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Eritrea,ERI,2024,1.86168851424672,SP.POP.GROW,Population growth (annual %),Eritrea,Sub-Saharan Africa ,Low income,IDA
Spain,ESP,2010,0.460408305051304,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2011,0.355338396471428,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2012,0.0649259625617232,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2013,-0.361668780017733,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2014,-0.308309722343882,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2015,-0.0827492378541321,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2016,0.0771658726133905,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2017,0.243134086570712,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2018,0.451573724507016,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2019,0.716697775475724,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2020,0.510010189620998,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2021,0.178046695121711,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2022,0.718854879160094,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2023,1.17836618688432,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Spain,ESP,2024,1.02121260938381,SP.POP.GROW,Population growth (annual %),Spain,Europe & Central Asia,High income,Not classified
Estonia,EST,2010,-0.22805796852935,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2011,-0.303582823643979,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2012,-0.357944411443807,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2013,-0.355891802625531,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2014,-0.262256175097854,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2015,0.0655525295417938,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2016,0.0291122255540077,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2017,0.121070631466687,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2018,0.348039137980543,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2019,0.371554389037477,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2020,0.197559185177642,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2021,0.105996956310127,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2022,1.33655151148286,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2023,1.57745133607335,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Estonia,EST,2024,0.149856351926424,SP.POP.GROW,Population growth (annual %),Estonia,Europe & Central Asia,High income,Not classified
Ethiopia,ETH,2010,2.83517457968806,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2011,2.84354457485296,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2012,2.80390393439601,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2013,2.71847231803133,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2014,2.68299781796922,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2015,2.68480186138776,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2016,2.70788250761242,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2017,2.72524097063889,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2018,2.69675179524869,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2019,2.69123978261516,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2020,2.71077284780816,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2021,2.67249538803955,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2022,2.62269500936104,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2023,2.6036241976442,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Ethiopia,ETH,2024,2.58350411214521,SP.POP.GROW,Population growth (annual %),Ethiopia,Sub-Saharan Africa ,Not classified,IDA
Finland,FIN,2010,0.457494535465831,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2011,0.463558707499131,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2012,0.475809486683209,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2013,0.460723772785295,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2014,0.413560207519414,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2015,0.329383885818507,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2016,0.287421401687637,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2017,0.234670531705453,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2018,0.132641040791912,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2019,0.110191690491055,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2020,0.143641197212847,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2021,0.207288594407348,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2022,0.271944526506117,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2023,0.499192375381062,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2024,0.642640054363343,SP.POP.GROW,Population growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Fiji,FJI,2010,0.34990116341096,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2011,0.28188992280493,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2012,0.211061144367838,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2013,0.156612656036956,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2014,0.134464835572885,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2015,0.108160342715375,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2016,0.0639915048086223,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2017,-0.0442890767199793,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2018,-0.172010114641272,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2019,-0.24900685817593,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2020,0.00699506301854314,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2021,0.190863715994045,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2022,0.295294727557318,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2023,0.51237740019889,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2024,0.500721796949901,SP.POP.GROW,Population growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
France,FRA,2010,0.492976371032656,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2011,0.482667411007127,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2012,0.483714919435185,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2013,0.516915013016667,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2014,0.474847846171767,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2015,0.355569240058298,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2016,0.263868788565368,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2017,0.29020211635109,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2018,0.358494581816163,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2019,0.332559129027963,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2020,0.324557781035362,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2021,0.356902332389048,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2022,0.502320929337976,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2023,0.275093143443794,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2024,0.261995241898747,SP.POP.GROW,Population growth (annual %),France,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2010,-0.275018644732287,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2011,-0.234568008788139,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2012,-0.520479519357871,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2013,-0.0932285098134919,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2014,0.376523605142669,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2015,0.967878752847994,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2016,1.14881858822938,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2017,1.43714086820087,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2018,1.61306573375997,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2019,1.54884989080127,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2020,1.48148018439056,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2021,1.38107824235297,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2022,1.14918061925921,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2023,0.926838604956977,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2024,0.489482621742025,SP.POP.GROW,Population growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
"Micronesia, Fed. Sts.",FSM,2010,-0.387012831252087,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2011,0.146814250624888,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2012,0.178117567546797,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2013,0.213878078483849,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2014,0.254021760761961,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2015,0.294778945170204,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2016,0.329674160226437,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2017,0.371529920950747,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2018,0.390173246703998,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2019,0.338797095962346,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2020,0.573243642479669,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2021,0.636292251926478,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2022,0.438013018270765,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2023,0.459189928699194,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2024,0.469463637376133,SP.POP.GROW,Population growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
Gabon,GAB,2010,3.44994267851283,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2011,3.54739719912158,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2012,3.57746904510728,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2013,3.52009296367142,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2014,3.35844001734251,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2015,3.11465625322556,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2016,2.86485541015556,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2017,2.65889572463952,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2018,2.53688289832205,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2019,2.47279132038176,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2020,2.38922359813697,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2021,2.30612435799096,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2022,2.24763901253797,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2023,2.19891289669511,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2024,2.15636509762581,SP.POP.GROW,Population growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
United Kingdom,GBR,2010,0.783888646646516,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2011,0.781506562236639,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2012,0.712282568284022,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2013,0.669537112028056,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2014,0.747135714780007,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2015,0.721624002974263,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2016,0.79421971482011,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2017,0.545706020084833,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2018,0.488451313281444,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2019,0.514596380840432,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2020,0.169447088341033,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2021,0.358937930235741,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2022,0.921336799385098,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2023,1.30497972307431,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2024,1.0659564474212,SP.POP.GROW,Population growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
Georgia,GEO,2010,-0.729475256932528,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2011,-0.802164039694326,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2012,-0.736565518814038,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2013,-0.300972141406188,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2014,0.0469539002549217,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2015,0.157481405176007,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2016,0.0598165991047394,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2017,0.0133860746662629,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2018,-0.0390365463489613,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2019,-0.171565740223868,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2020,0.0686562494680967,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2021,-0.379636607027231,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2022,0.104889950638883,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2023,0.0802640328443946,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2024,-0.429560042538271,SP.POP.GROW,Population growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Ghana,GHA,2010,2.43301424000427,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2011,2.40497145453178,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2012,2.4199090803465,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2013,2.40927930949909,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2014,2.36498553072391,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2015,2.30712733064921,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2016,2.27621203911157,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2017,2.19535792776401,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2018,2.07517136640112,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2019,2.00780519953703,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2020,1.99181985149439,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2021,1.95904584379494,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2022,1.92029034344132,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2023,1.90860289687983,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2024,1.87500010333119,SP.POP.GROW,Population growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Gibraltar,GIB,2010,1.3694209589518,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2011,1.30986803185429,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2012,1.15876879502585,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2013,1.17327064425681,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2014,1.24503294852893,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2015,1.1514231987378,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2016,1.39117589725216,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2017,1.72897993589869,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2018,1.76273395885819,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2019,1.81957598739227,SP.POP.GROW,Population growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
