country,country_code,year,gdp_growth,indicator_code,indicator_name,wb_country_name,region,income_level,lending_type
Finland,FIN,2017,3.30337003591039,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2018,1.19297759742292,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2019,1.34973845741737,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2020,-2.49103605535707,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2021,2.67634641498897,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2022,0.763041912763526,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2023,-0.939093459613758,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Finland,FIN,2024,0.416171964862073,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Finland,Europe & Central Asia,High income,Not classified
Fiji,FJI,2010,2.9546724221223,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2011,2.70514302901054,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2012,1.41131438177968,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2013,4.73421948956533,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2014,5.60351440618301,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2015,4.50120041028725,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2016,2.44565179664245,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2017,5.35336455965039,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2018,3.81235122208561,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2019,-0.581946709343867,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2020,-17.1835352599354,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2021,-4.3459619989752,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2022,17.7451269773594,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2023,9.44245856738313,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
Fiji,FJI,2024,3.53085896076352,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Fiji,East Asia & Pacific,Upper middle income,Blend
France,FRA,2010,2.00032476039051,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2011,2.43757653729007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2012,0.183835264973013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2013,0.781756446231,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2014,0.997832947295251,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2015,1.06675474783462,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2016,0.860031075424033,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2017,2.08361485997399,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2018,1.64590872395887,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2019,2.02744646419237,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2020,-7.44064589948231,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2021,6.88233783360239,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2022,2.71676264185913,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2023,1.43921494437743,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
France,FRA,2024,1.19046798275883,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),France,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2010,-0.379817991218616,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2011,3.56636317884431,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2012,7.08148344487884,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2013,5.85614389735763,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2014,5.43214206841004,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2015,0.958001934486234,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2016,1.38644795938293,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2017,3.51201367488443,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2018,2.76370952267429,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2019,4.53851028676189,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2020,-1.63732118017028,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2021,5.06636291600633,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2022,3.86099981669155,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2023,3.15873872329266,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
Faroe Islands,FRO,2024,0.843716851362103,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Faroe Islands,Europe & Central Asia,High income,Not classified
"Micronesia, Fed. Sts.",FSM,2010,2.06618820882574,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2011,3.7837208928099,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2012,-1.69422024723235,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2013,-3.67642942893428,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2014,-2.58581649978665,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2015,4.43363849623874,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2016,0.942726461831327,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2017,2.17575003627566,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2018,0.0,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2019,4.08163265306123,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2020,-1.67294117647059,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2021,3.09969928290539,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2022,-2.90588999868474,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2023,0.453118220707168,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
"Micronesia, Fed. Sts.",FSM,2024,0.718990177344025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
Gabon,GAB,2010,7.08988731455126,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2011,7.09175334258654,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2012,5.25107691750407,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2013,5.63869900338696,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2014,4.31496444107469,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2015,3.8788993950789,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2016,2.09144220829562,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2017,0.472642030911146,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2018,0.83791658082157,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2019,3.92080879452831,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2020,-1.83776106357656,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2021,1.46795731487489,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2022,3.03761449530657,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2023,2.43893665064327,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
Gabon,GAB,2024,3.39403899592401,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
United Kingdom,GBR,2010,2.26054460931586,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2011,0.851437739020326,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2012,1.52826034721852,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2013,1.71846961308464,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2014,3.16017351468152,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2015,2.14040560033371,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2016,2.20652020635357,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2017,3.02322219840339,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2018,1.55133095078786,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2019,1.25629899760824,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2020,-10.047896637362,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2021,8.5431118453255,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2022,5.14970388522993,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2023,0.271650048355255,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
United Kingdom,GBR,2024,1.1264226705118,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),United Kingdom,Europe & Central Asia,High income,Not classified
Georgia,GEO,2010,6.24640865303363,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2011,7.9343365253078,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2012,6.57883101954195,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2013,5.13288531209382,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2014,4.09049059581743,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2015,3.35102350265353,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2016,3.45021517996871,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2017,5.15990261658827,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2018,6.062036412677,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2019,5.38071926589951,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2020,-6.2904717853839,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2021,10.6442336580969,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2022,10.9585321385624,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2023,7.83220126555726,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Georgia,GEO,2024,9.67979387500691,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Georgia,Europe & Central Asia,Upper middle income,IBRD
Ghana,GHA,2010,7.89971194051621,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2011,14.0471235803149,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2012,9.2927894063005,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2013,7.31252501678145,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2014,2.85624016330883,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2015,2.12075933817334,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2016,3.37346574966936,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2017,8.12889488100956,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2018,6.20007768127284,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2019,6.5077747939152,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2020,0.513941670628171,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2021,5.07646643533542,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2022,3.80484980952164,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2023,3.14009099763754,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Ghana,GHA,2024,5.59045469593266,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Ghana,Sub-Saharan Africa ,Lower middle income,IDA
Gibraltar,GIB,2010,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2011,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2012,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2013,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2014,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2015,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2016,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2017,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2018,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2019,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2020,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2021,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2022,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2023,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Gibraltar,GIB,2024,,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Gibraltar,Europe & Central Asia,High income,Not classified
Guinea,GIN,2010,4.81336016967553,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2011,5.61211177430975,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2012,5.91528626133322,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2013,3.94568708624053,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2014,3.69655311664086,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2015,3.82591056949435,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2016,10.82062719659,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2017,10.3000053427355,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2018,6.35849192736715,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2019,5.61691446889876,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2020,4.70459096113575,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2021,5.5823328114905,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2022,3.97240784200721,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2023,5.54172668627702,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
Guinea,GIN,2024,5.35004659051708,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea,Sub-Saharan Africa ,Lower middle income,IDA
"Gambia, The",GMB,2010,5.90833580968288,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2011,-8.13044422315659,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2012,5.24156924630741,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2013,2.872768790327,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2014,-1.40738249510954,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2015,4.0580738039996,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2016,1.94335965478776,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2017,4.8226112492757,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2018,7.23489033258579,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2019,6.22205315994859,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2020,0.591487287873974,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2021,5.25596878816744,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2022,5.49299823010114,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2023,5.9167957146697,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
"Gambia, The",GMB,2024,5.55126069510321,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),"Gambia, The",Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2010,5.60536311358261,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2011,8.08504167173554,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2012,-1.71286958446419,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2013,3.25607190852087,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2014,0.964525745841428,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
Guinea-Bissau,GNB,2015,6.1340893623123,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
